연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
228,평일,7,2726,중곡,하차,23,166,296,789,427,301,340,325,322,464,525,528,721,1287,1308,706,681,622,448,139
229,평일,7,2727,군자(능동),승차,261,538,1470,2753,1470,654,616,668,684,629,684,726,982,1417,856,646,603,550,340,61
230,평일,7,2727,군자(능동),하차,30,268,348,1152,777,441,365,420,456,482,581,616,812,1620,1548,839,736,698,428,190
231,평일,7,2728,어린이대공원(세종대),승차,120,232,717,1493,1012,1020,525,506,556,555,849,1005,1302,1505,730,543,595,604,345,72
232,평일,7,2728,어린이대공원(세종대),하차,47,597,680,1810,1257,718,677,731,685,595,616,526,639,1073,966,599,483,540,351,163
233,평일,7,2729,건대입구,승차,143,151,536,961,701,533,559,627,766,927,1036,1267,1745,1748,1342,1340,1186,1336,641,131
234,평일,7,2729,건대입구,하차,27,293,828,1650,1403,962,853,979,1087,996,997,1041,1306,2272,1732,683,625,482,332,159
235,평일,7,2730,뚝섬유원지,승차,160,337,823,1396,790,347,317,319,319,330,329,398,470,451,269,193,177,124,69,13
236,평일,7,2730,뚝섬유원지,하차,21,158,190,499,265,225,238,320,268,309,375,403,528,901,844,473,483,487,253,104
237,평일,7,2731,청담,승차,111,294,451,711,509,517,575,657,757,843,1136,1289,2155,5146,3148,1729,1590,1276,421,65
238,평일,7,2731,청담,하차,129,837,2441,7887,4752,1521,1024,820,976,904,720,756,866,1047,792,447,387,362,181,116
239,평일,7,2732,강남구청,승차,58,129,276,403,307,350,429,460,544,641,870,893,1433,3914,2374,1461,1416,1097,460,113
240,평일,7,2732,강남구청,하차,52,467,1186,5214,4220,1335,816,684,646,624,610,629,684,774,629,363,286,197,131,87
241,평일,7,2733,학동,승차,81,186,315,494,480,402,484,583,653,923,1192,1242,2398,7584,3871,1946,1707,1378,527,98
242,평일,7,2733,학동,하차,103,768,2009,8901,6697,1828,1021,866,1107,819,715,765,788,954,581,369,328,225,167,87
243,평일,7,2734,논현,승차,131,210,407,730,570,458,521,633,648,853,993,1126,1805,4722,2956,1739,1835,1626,912,198
244,평일,7,2734,논현,하차,48,605,2018,6064,4387,1619,887,866,1018,871,917,921,1003,1527,1078,559,390,370,208,128
245,평일,7,2735,반포,승차,44,112,330,582,378,210,237,273,301,314,416,492,627,870,582,398,426,320,102,19
246,평일,7,2735,반포,하차,18,180,467,962,777,370,378,392,387,311,306,322,341,488,390,208,181,179,97,37
247,평일,7,2736,고속터미널,승차,63,122,344,801,957,1008,1043,1175,1098,1263,1440,1699,2165,2503,1572,1398,1197,1049,372,57
248,평일,7,2736,고속터미널,하차,93,765,1578,2701,1891,1265,1120,990,1096,1005,891,820,868,1120,806,361,336,194,140,31
249,평일,7,2737,내방,승차,72,239,790,1305,854,572,552,601,723,643,742,882,1368,3262,1332,839,924,644,215,46
250,평일,7,2737,내방,하차,57,405,882,4130,1993,867,619,562,584,683,718,687,757,1221,1003,564,485,475,268,115
251,평일,7,2738,이수,승차,181,367,1106,2163,1157,714,716,794,920,851,852,998,1238,1901,1029,1002,991,1042,583,135
252,평일,7,2738,이수,하차,50,308,596,1953,1246,937,695,720,767,797,947,1045,1230,2245,1885,950,752,785,401,181
253,평일,7,2739,남성,승차,183,435,1625,2738,1333,696,587,618,580,534,566,560,643,643,435,320,327,220,115,31
254,평일,7,2739,남성,하차,35,157,233,612,560,427,362,448,509,530,629,734,897,1688,1446,826,804,736,451,192
255,평일,7,2740,숭실대입구(살피재),승차,203,493,1633,2567,1239,732,647,622,748,658,597,738,1112,965,522,390,448,444,226,45
256,평일,7,2740,숭실대입구(살피재),하차,35,174,288,890,913,568,511,544,662,592,681,826,1043,2065,1734,1053,901,850,594,221
257,평일,7,2741,상도,승차,141,404,1337,2022,1038,551,515,502,508,500,534,658,668,749,402,308,328,301,136,36
258,평일,7,2741,상도,하차,62,185,228,730,557,471,413,420,462,522,497,626,701,1423,1252,685,654,618,473,167
259,평일,7,2742,장승배기,승차,274,443,1429,2125,1137,583,551,583,600,595,482,518,606,786,427,299,320,374,123,28
260,평일,7,2742,장승배기,하차,20,157,338,800,536,433,441,439,495,487,614,638,885,1567,1331,752,709,714,392,189
261,평일,7,2743,신대방삼거리,승차,368,667,2267,3769,1688,864,806,850,770,732,703,767,917,1419,770,535,610,412,177,27
262,평일,7,2743,신대방삼거리,하차,37,209,548,1600,838,575,504,632,623,653,840,842,1095,2588,2231,1239,1215,1079,584,293
263,평일,7,2744,보라매,승차,224,297,818,1409,743,384,451,411,417,385,438,522,708,1437,566,375,380,316,101,23
264,평일,7,2744,보라매,하차,75,358,683,1677,647,397,300,317,361,349,384,457,566,1137,941,486,508,409,313,116
265,평일,7,2745,신풍,승차,353,580,1609,2115,1134,639,505,524,528,478,517,597,836,937,476,352,292,223,89,30
266,평일,7,2745,신풍,하차,89,390,433,944,504,402,397,337,420,462,559,651,970,1504,1307,662,773,683,405,146
267,평일,7,2746,대림(구로구청),승차,426,347,632,976,733,463,457,510,533,546,633,661,714,965,587,473,399,305,154,31
268,평일,7,2746,대림(구로구청),하차,40,165,305,877,631,475,579,596,625,539,639,567,852,1109,772,459,574,484,223,67
269,평일,7,2747,남구로,승차,686,658,1387,1559,1042,583,546,534,568,550,598,725,1337,3695,1820,997,821,469,211,25
270,평일,7,2747,남구로,하차,71,259,999,5166,2344,730,635,563,605,607,668,792,1363,1466,1087,634,741,728,361,119
271,평일,7,2748,가산디지털단지,승차,278,388,876,964,722,715,823,1009,1229,1498,1668,2224,5898,15643,7184,3897,3405,1872,829,110
272,평일,7,2748,가산디지털단지,하차,212,849,4357,20063,10053,2271,1491,1297,1394,1304,1175,1067,1274,1408,1178,577,471,442,248,122
273,평일,7,2749,철산,승차,380,1200,4064,4552,2082,1167,1038,1049,1024,997,974,1086,1305,1616,922,779,851,676,361,79
274,평일,7,2749,철산,하차,130,308,637,1400,980,681,752,894,953,1051,1095,1194,2081,3937,4074,1974,1731,1584,1046,349
275,평일,7,2750,광명사거리,승차,918,1419,4243,5348,2421,1370,1124,1301,1241,1192,1215,1202,1523,1577,977,674,586,443,181,41
276,평일,7,2750,광명사거리,하차,145,411,717,1157,967,781,894,1042,1204,1247,1400,1530,2195,4236,3744,2086,1909,1498,1043,336
277,평일,7,2751,천왕,승차,230,512,1627,2028,974,536,412,437,527,364,332,426,449,472,259,187,142,136,66,12
278,평일,7,2751,천왕,하차,32,188,252,502,290,198,251,320,327,372,376,565,645,1259,1350,689,692,592,397,148
279,평일,7,2752,온수(성공회대입구),승차,261,622,2254,2666,1038,484,425,474,392,333,345,450,526,536,261,173,187,201,75,22
280,평일,7,2752,온수(성공회대입구),하차,50,176,295,700,361,195,210,244,265,361,421,513,726,1674,1707,910,784,763,416,241
281,평일,7,2753,까치울,승차,116,412,1307,1783,681,313,356,305,334,283,242,345,348,485,230,178,153,110,61,3
282,평일,7,2753,까치울,하차,34,115,194,421,159,152,172,230,224,258,277,403,663,1085,1056,694,542,529,278,90
283,평일,7,2755,춘의,승차,164,357,1063,1048,562,343,311,366,329,315,356,385,958,2016,717,572,451,200,81,14
284,평일,7,2755,춘의,하차,47,165,1267,2425,712,343,262,265,306,288,280,360,435,704,879,463,407,457,237,106
285,평일,7,2756,신중동,승차,185,679,2221,2068,859,607,584,750,696,640,711,850,1029,1923,796,801,520,458,234,42
286,평일,7,2756,신중동,하차,42,192,598,1940,1207,585,514,557,592,634,665,680,893,1754,2058,1068,784,770,573,230
287,평일,7,2757,부천시청,승차,178,620,1949,1682,714,527,463,544,572,556,646,737,1002,1137,733,679,602,491,206,42
288,평일,7,2757,부천시청,하차,50,298,583,1112,745,478,456,503,672,724,599,567,950,1715,1839,966,663,580,491,143
289,평일,7,2758,상동,승차,171,696,1916,1735,764,545,543,580,690,653,749,967,1077,1343,829,725,806,732,330,65
290,평일,7,2758,상동,하차,70,209,464,1372,1166,634,639,734,766,758,750,846,1177,1894,1906,1001,723,690,519,198
291,평일,7,2759,삼산체육관,승차,103,397,1140,1025,462,259,255,250,237,222,240,348,254,246,126,87,106,62,35,13
292,평일,7,2759,삼산체육관,하차,11,49,109,291,142,118,142,128,187,215,222,271,394,688,731,429,366,366,234,108
293,평일,7,2760,굴포천,승차,211,630,1713,1741,780,453,396,449,400,391,380,436,461,640,320,250,257,231,119,23
294,평일,7,2760,굴포천,하차,22,113,227,564,383,280,244,295,375,340,401,570,745,1508,1839,927,761,658,383,232
295,평일,7,2711,장암,승차,50,285,756,495,135,83,65,75,63,60,52,70,117,111,80,40,17,9,8,1
296,평일,7,2711,장암,하차,2,47,43,67,33,45,26,54,21,21,34,21,39,103,127,68,35,49,25,17
297,평일,7,2712,도봉산,승차,135,592,2505,1820,800,506,377,393,355,315,355,373,375,391,242,145,101,74,49,8
298,평일,7,2712,도봉산,하차,19,155,235,354,285,415,257,325,360,401,422,525,760,1285,1808,1014,804,837,706,437
299,평일,7,2713,수락산,승차,327,859,2368,2198,1169,881,715,690,743,747,624,697,775,855,539,361,280,255,129,26
300,평일,7,2713,수락산,하차,14,210,259,705,500,487,488,492,506,554,596,806,1035,1694,2087,1145,1032,890,737,385
301,평일,7,2714,마들,승차,301,808,2729,2395,1089,700,657,747,674,505,616,553,601,541,390,244,158,154,96,13
302,평일,7,2714,마들,하차,64,138,233,426,331,331,387,428,480,548,616,764,928,1506,1944,1092,791,855,700,353
303,평일,7,2715,노원,승차,288,571,1733,1705,993,1014,1249,1295,1369,1447,1759,1851,1720,2255,1390,1374,1063,1108,549,154
304,평일,7,2715,노원,하차,82,239,486,2020,1886,1390,1304,1408,1619,1521,1699,1696,1893,2874,2863,1344,971,822,721,370
305,평일,7,2716,중계,승차,308,906,2937,2983,1411,992,817,836,829,647,674,772,850,857,449,299,244,299,190,44
306,평일,7,2716,중계,하차,68,186,453,978,664,395,479,498,615,526,740,730,962,1889,2045,1200,961,974,687,326
307,평일,7,2717,하계,승차,269,943,3272,3440,1656,1124,932,972,886,885,1001,1162,1231,1318,668,527,445,521,235,24
308,평일,7,2717,하계,하차,48,202,476,978,718,537,592,781,882,848,988,1113,1219,2407,2580,1601,1170,1275,1004,468
309,평일,7,2718,공릉(서울과학기술대),승차,227,498,1704,1935,940,637,669,919,691,652,655,689,871,1115,622,405,324,326,213,54
310,평일,7,2718,공릉(서울과학기술대),하차,49,136,327,1285,598,445,356,487,575,578,612,806,942,1609,1723,1020,756,784,633,346
311,평일,7,2719,태릉입구,승차,203,272,900,1106,613,396,391,413,394,470,534,534,699,868,501,341,257,237,129,30
312,평일,7,2719,태릉입구,하차,40,170,245,849,429,310,302,291,340,357,361,520,550,761,923,521,446,372,405,290
313,평일,7,2720,먹골,승차,247,498,1671,2152,1032,629,515,564,524,465,482,501,622,741,464,293,242,205,105,33
314,평일,7,2720,먹골,하차,26,113,187,612,417,302,289,337,452,463,553,608,942,1442,1695,893,687,762,536,236
315,평일,7,2721,중화,승차,300,566,1692,2236,1125,577,505,581,544,534,477,553,791,923,579,329,300,318,145,31
316,평일,7,2721,중화,하차,28,164,309,919,480,367,346,370,436,435,590,707,917,1530,1649,883,836,765,570,241
317,평일,7,2722,상봉(시외버스터미널),승차,374,670,2268,3070,1321,782,629,747,825,751,802,982,1258,1473,1123,639,688,683,346,74
318,평일,7,2722,상봉(시외버스터미널),하차,59,301,554,1426,807,582,621,642,696,700,817,971,1290,2339,2517,1357,1016,968,773,498
319,평일,7,2723,면목,승차,425,831,2459,3396,1648,872,670,741,731,642,662,745,792,949,689,391,306,258,154,35
320,평일,7,2723,면목,하차,28,197,301,911,537,430,463,459,537,645,814,981,1368,2147,2259,1289,1143,1013,763,336
321,평일,7,2724,사가정,승차,359,735,2099,2969,1500,826,753,769,796,744,743,848,1093,1140,778,480,450,433,251,66
322,평일,7,2724,사가정,하차,54,353,417,1067,557,569,561,545,650,702,854,957,1353,2181,2470,1269,1022,1100,663,389
323,평일,7,2725,용마산(용마폭포공원),승차,171,399,1079,1532,688,386,287,266,287,247,230,288,352,382,227,137,111,90,34,8
324,평일,7,2725,용마산(용마폭포공원),하차,18,86,117,367,174,172,147,169,213,245,320,371,485,810,932,458,405,453,329,172
325,평일,7,2726,중곡,승차,200,420,1317,2203,1105,595,588,484,502,451,407,496,622,674,426,262,283,203,103,30
326,평일,7,2726,중곡,하차,19,166,279,753,436,312,301,367,368,455,547,570,745,1266,1325,709,703,635,464,197
327,평일,7,2727,군자(능동),승차,287,527,1429,2690,1525,693,668,690,637,681,739,795,1051,1541,961,642,625,607,320,97
328,평일,7,2727,군자(능동),하차,35,257,341,1193,764,439,379,370,536,527,613,706,840,1625,1621,899,660,675,489,245
329,평일,7,2728,어린이대공원(세종대),승차,113,265,690,1410,872,430,444,559,623,661,741,991,1315,1455,743,582,605,1004,372,78
330,평일,7,2728,어린이대공원(세종대),하차,45,343,450,1716,1220,722,601,648,630,618,622,618,779,1241,1284,624,451,570,420,213
331,평일,7,2729,건대입구,승차,157,151,514,982,708,452,569,677,823,820,992,1265,1642,1808,1302,1300,1195,1237,835,246
332,평일,7,2729,건대입구,하차,31,289,800,1711,1408,866,858,919,965,1026,959,944,1191,2433,2097,880,684,532,349,257
333,평일,7,2730,뚝섬유원지,승차,162,307,837,1408,820,388,363,276,322,297,363,374,445,489,293,219,195,114,90,28
334,평일,7,2730,뚝섬유원지,하차,15,146,190,496,310,231,228,243,288,267,399,430,609,863,851,513,436,476,256,118
335,평일,7,2731,청담,승차,110,240,453,748,545,528,636,654,771,821,1261,1463,2270,5289,3197,1606,1302,1174,386,73
336,평일,7,2731,청담,하차,131,804,2428,7855,4736,1566,1059,854,963,923,716,786,920,1109,830,485,423,323,252,176
337,평일,7,2732,강남구청,승차,61,128,263,438,334,349,407,472,560,697,974,1031,1492,4054,2421,1257,1173,1052,502,124
338,평일,7,2732,강남구청,하차,57,466,1104,5129,4154,1379,815,681,787,713,653,600,705,812,679,408,290,236,153,105
339,평일,7,2733,학동,승차,90,170,327,490,459,377,505,641,722,926,1193,1324,2648,7550,3909,1816,1472,1194,556,96
340,평일,7,2733,학동,하차,99,728,2071,9086,6328,2024,1016,822,912,839,799,768,964,1056,740,469,300,272,219,142
341,평일,7,2734,논현,승차,150,187,387,746,583,474,546,632,743,841,1007,1147,2051,4736,2930,1582,1651,1763,1208,331
342,평일,7,2734,논현,하차,48,637,1990,5795,4517,1530,1027,897,1034,844,929,983,1214,1894,1455,727,478,410,298,157
343,평일,7,2735,반포,승차,34,124,342,602,374,243,234,264,311,333,392,556,674,873,579,447,383,427,106,27
344,평일,7,2735,반포,하차,17,208,443,1005,736,391,395,403,379,315,332,352,373,536,425,205,178,184,146,55
345,평일,7,2736,고속터미널,승차,54,125,356,709,869,983,1072,1181,1247,1335,1568,1809,2438,2780,1962,1851,1665,1279,563,85
346,평일,7,2736,고속터미널,하차,86,750,1562,2632,1895,1276,1183,1119,1123,1029,1007,876,1057,1620,1111,525,357,273,212,57
347,평일,7,2737,내방,승차,71,241,755,1287,887,561,587,640,739,710,774,989,1404,3429,1329,806,777,666,322,47
348,평일,7,2737,내방,하차,68,404,875,3953,2092,896,657,607,655,635,646,700,898,1346,1053,538,460,434,300,144
349,평일,7,2738,이수,승차,202,344,1112,2185,1225,765,663,763,910,770,963,995,1294,2012,1075,942,1040,1170,822,224
350,평일,7,2738,이수,하차,46,304,533,2029,1180,715,709,763,758,828,1031,967,1429,2433,2137,1069,731,754,465,245
351,평일,7,2739,남성,승차,232,457,1558,2671,1410,744,597,627,630,588,548,574,660,789,453,370,373,259,132,36
352,평일,7,2739,남성,하차,31,168,215,648,524,386,407,466,504,523,716,743,927,1627,1489,849,687,706,558,236
353,평일,7,2740,숭실대입구(살피재),승차,210,495,1660,2571,1444,731,647,698,695,652,674,846,1104,1092,579,416,469,463,257,67
354,평일,7,2740,숭실대입구(살피재),하차,30,183,278,871,904,514,535,642,661,619,702,819,1127,1928,1788,954,853,871,675,333
355,평일,7,2741,상도,승차,125,362,1337,2028,1076,603,527,509,545,481,590,666,805,821,482,397,352,309,210,44
356,평일,7,2741,상도,하차,61,210,261,747,597,393,392,518,426,505,565,646,813,1374,1253,732,598,616,492,231
357,평일,7,2742,장승배기,승차,274,463,1420,2148,1136,656,577,591,589,561,574,586,657,844,489,359,341,385,153,38
358,평일,7,2742,장승배기,하차,27,155,294,809,621,411,436,477,503,516,628,715,884,1630,1412,719,677,699,515,272
359,평일,7,2743,신대방삼거리,승차,385,646,2226,3727,1757,951,815,857,775,714,782,784,1012,1633,856,517,515,378,219,55
360,평일,7,2743,신대방삼거리,하차,42,242,521,1627,846,577,522,632,651,727,844,983,1153,2480,2280,1185,1127,1037,814,354
361,평일,7,2744,보라매,승차,219,290,801,1445,727,484,387,445,450,414,450,505,816,1516,616,384,357,330,138,27
362,평일,7,2744,보라매,하차,77,351,844,1628,623,366,317,365,383,309,393,470,611,1216,969,516,415,420,314,178
363,평일,7,2745,신풍,승차,334,562,1530,2147,1165,935,555,532,531,465,533,690,934,946,498,304,327,308,184,48
364,평일,7,2745,신풍,하차,83,413,675,970,539,386,406,408,425,457,521,640,1011,1564,1334,764,723,779,431,218
365,평일,7,2746,대림(구로구청),승차,427,344,628,983,741,423,442,504,521,523,578,649,716,974,547,434,419,382,256,48
366,평일,7,2746,대림(구로구청),하차,43,160,313,831,589,503,530,550,499,504,580,581,923,1266,888,571,580,571,270,107
367,평일,7,2747,남구로,승차,707,631,1407,1577,1036,609,599,571,586,556,627,739,1385,3884,1764,839,672,484,220,41
368,평일,7,2747,남구로,하차,77,259,1098,5095,2152,792,624,561,594,554,627,800,1458,1523,1118,646,798,753,464,164
369,평일,7,2748,가산디지털단지,승차,321,362,808,1043,703,705,891,1106,1340,1528,2036,2478,6692,16403,7234,3416,3070,1637,862,119
370,평일,7,2748,가산디지털단지,하차,212,823,4339,19830,9682,2895,1570,1384,1602,1302,1323,1274,1336,1630,1331,583,500,493,342,158
371,평일,7,2749,철산,승차,382,1181,4044,4565,2038,1209,1033,969,1058,990,1072,1165,1566,1899,1070,876,819,909,523,122
372,평일,7,2749,철산,하차,123,323,602,1427,1046,762,775,769,979,1130,1138,1480,2011,4658,4248,2137,1667,1641,1143,544
373,평일,7,2750,광명사거리,승차,926,1400,4227,5414,2542,1427,1230,1263,1280,1121,1184,1342,1537,1730,1167,788,661,576,282,62
374,평일,7,2750,광명사거리,하차,163,379,760,1137,1023,860,893,1067,1100,1216,1468,1690,2344,4357,3906,2027,1858,1619,1174,439
375,평일,7,2751,천왕,승차,233,490,1621,2038,930,597,433,417,417,385,384,436,494,599,369,235,181,133,73,14
376,평일,7,2751,천왕,하차,24,171,265,470,256,251,207,336,350,352,419,595,616,1269,1318,694,591,577,423,239
377,평일,7,2752,온수(성공회대입구),승차,256,614,2226,2636,1052,510,488,445,403,363,388,399,549,601,264,211,172,115,124,28
378,평일,7,2752,온수(성공회대입구),하차,47,202,304,637,324,205,203,255,289,363,409,522,765,1640,1607,987,788,697,493,353
379,평일,7,2753,까치울,승차,104,421,1338,1615,744,378,325,331,367,325,287,349,399,537,286,202,161,111,62,5
