연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
229,주말,7,2727,군자(능동),승차,224,263,391,817,831,633,669,719,804,764,731,831,962,782,557,571,536,462,269,3
230,주말,7,2727,군자(능동),하차,34,186,185,385,385,363,350,450,513,582,627,638,731,813,581,536,520,535,413,28
231,주말,7,2728,어린이대공원(세종대),승차,91,163,254,490,532,393,440,529,672,808,919,951,1314,1005,536,543,549,559,319,1
232,주말,7,2728,어린이대공원(세종대),하차,19,170,211,428,478,570,833,1058,1106,888,819,691,728,684,511,389,401,405,333,21
233,주말,7,2729,건대입구,승차,155,150,239,347,481,480,563,766,912,972,1102,1399,1431,1355,1184,1370,1355,1191,668,2
234,주말,7,2729,건대입구,하차,24,209,290,616,919,817,899,1140,1300,1394,1340,1503,1761,1582,1037,731,689,529,373,208
235,주말,7,2730,뚝섬유원지,승차,132,161,237,454,599,427,478,540,606,625,556,654,656,317,234,198,181,139,63,1
236,주말,7,2730,뚝섬유원지,하차,22,104,139,428,528,353,378,453,584,464,456,425,525,479,388,289,370,400,270,3
237,주말,7,2731,청담,승차,193,290,267,445,547,555,724,946,967,1058,1158,1316,1524,1239,863,864,795,766,237,1
238,주말,7,2731,청담,하차,104,610,708,1531,2113,1057,938,1008,993,909,814,809,866,660,500,458,452,418,493,183
239,주말,7,2732,강남구청,승차,76,135,159,240,286,384,493,617,806,1089,1104,1249,1373,1294,1045,869,783,662,231,2
240,주말,7,2732,강남구청,하차,35,341,439,992,1902,1296,1164,1119,1169,946,751,746,687,521,334,285,262,227,171,26
241,주말,7,2733,학동,승차,153,199,214,271,352,323,470,640,921,1223,1153,1094,1250,1247,946,706,750,650,202,0
242,주말,7,2733,학동,하차,36,493,620,1333,1474,1041,1095,1047,1169,780,739,717,888,534,406,329,321,283,258,32
243,주말,7,2734,논현,승차,216,197,200,412,444,477,534,648,766,846,932,1130,1126,1002,741,765,949,1088,560,0
244,주말,7,2734,논현,하차,31,320,395,1176,1531,873,896,891,958,797,821,948,1050,1054,692,531,467,401,320,28
245,주말,7,2735,반포,승차,32,96,97,218,233,221,307,306,343,377,355,397,455,409,286,290,301,365,113,1
246,주말,7,2735,반포,하차,17,103,206,411,575,290,333,399,304,331,241,292,313,210,171,138,101,136,66,6
247,주말,7,2736,고속터미널,승차,54,89,211,461,701,952,1079,1422,1584,1471,1545,1863,1798,1905,1676,1593,1453,1169,361,0
248,주말,7,2736,고속터미널,하차,67,544,745,963,1361,1167,1337,1480,1399,1430,1468,1419,1169,1021,581,448,337,225,147,7
249,주말,7,2737,내방,승차,74,151,220,414,496,482,493,630,721,653,581,686,757,589,416,342,422,344,169,0
250,주말,7,2737,내방,하차,31,272,298,648,697,493,468,518,538,510,569,579,649,579,389,325,366,323,250,162
251,주말,7,2738,이수,승차,142,267,387,608,752,692,857,957,917,1038,974,1021,1060,855,634,773,822,756,391,2
252,주말,7,2738,이수,하차,36,206,255,555,809,609,711,857,927,918,921,1111,1124,1261,796,737,632,623,458,33
253,주말,7,2739,남성,승차,134,216,378,755,780,676,657,774,648,585,501,519,576,398,255,305,291,223,138,1
254,주말,7,2739,남성,하차,28,107,137,300,403,340,340,446,466,509,567,586,741,755,516,516,538,489,375,14
255,주말,7,2740,숭실대입구(살피재),승차,148,233,379,729,787,655,787,788,856,724,626,656,745,597,368,352,316,331,178,1
256,주말,7,2740,숭실대입구(살피재),하차,20,122,132,270,397,391,418,517,536,614,719,816,893,854,670,581,659,637,565,16
257,주말,7,2741,상도,승차,119,223,300,588,650,569,611,675,650,581,496,536,656,430,302,302,291,300,131,0
258,주말,7,2741,상도,하차,31,145,183,318,395,313,357,427,471,463,548,563,670,634,478,437,468,424,404,0
259,주말,7,2742,장승배기,승차,173,238,353,692,664,564,602,555,649,575,521,535,596,393,297,236,255,260,103,0
260,주말,7,2742,장승배기,하차,49,277,180,317,359,324,377,434,441,427,504,543,729,713,540,407,494,477,339,37
261,주말,7,2743,신대방삼거리,승차,254,325,539,974,914,798,820,969,943,795,777,682,722,500,442,407,376,358,187,1
262,주말,7,2743,신대방삼거리,하차,31,150,186,449,607,452,525,559,595,641,703,819,925,1020,757,659,729,673,534,52
263,주말,7,2744,보라매,승차,134,154,239,457,437,412,440,509,475,490,473,461,480,431,254,284,256,239,113,0
264,주말,7,2744,보라매,하차,41,107,142,324,401,268,325,362,421,416,428,444,515,548,418,317,339,390,273,29
265,주말,7,2745,신풍,승차,261,344,524,867,903,630,700,666,648,544,577,526,544,474,343,339,254,235,116,4
266,주말,7,2745,신풍,하차,49,142,200,370,369,373,418,460,513,512,617,700,842,910,630,474,609,628,366,123
267,주말,7,2746,대림(구로구청),승차,266,300,383,600,586,513,521,644,692,698,745,745,686,659,559,516,456,451,261,0
268,주말,7,2746,대림(구로구청),하차,27,114,147,412,448,474,595,675,765,696,768,777,991,1105,749,557,577,629,279,0
269,주말,7,2747,남구로,승차,472,428,656,985,870,642,639,653,659,638,631,697,768,684,502,447,387,317,146,1
270,주말,7,2747,남구로,하차,53,192,243,485,425,495,563,620,666,720,737,758,1069,1127,791,593,587,784,439,12
271,주말,7,2748,가산디지털단지,승차,170,243,343,435,459,453,569,763,1128,1244,1584,1815,2470,2235,1676,1407,1828,674,253,0
272,주말,7,2748,가산디지털단지,하차,84,239,544,1610,1523,1048,1220,1504,1677,1804,1627,1501,1354,943,631,454,383,311,230,31
273,주말,7,2749,철산,승차,311,476,840,1384,1235,1242,1379,1415,1414,1358,1256,1344,1409,1229,753,782,849,807,362,1
274,주말,7,2749,철산,하차,88,241,305,611,879,701,774,1032,1099,1169,1261,1446,1882,2108,1473,1210,1248,1151,913,124
275,주말,7,2750,광명사거리,승차,621,679,1236,1934,1664,1403,1407,1552,1735,1541,1425,1488,1663,1251,1009,761,719,587,265,2
276,주말,7,2750,광명사거리,하차,127,350,448,759,801,783,961,1220,1366,1288,1566,1795,2123,1984,1563,1314,1385,1383,918,99
277,주말,7,2751,천왕,승차,124,195,293,487,459,439,449,504,449,427,402,451,422,320,226,150,115,96,43,0
278,주말,7,2751,천왕,하차,19,137,122,198,216,248,253,293,342,416,369,395,474,451,417,343,372,341,269,33
279,주말,7,2752,온수(성공회대입구),승차,169,238,465,747,610,476,496,505,499,419,369,380,415,292,195,161,179,154,55,0
280,주말,7,2752,온수(성공회대입구),하차,33,139,133,228,193,181,221,254,266,371,401,422,596,638,444,462,503,442,379,242
281,주말,7,2753,까치울,승차,51,86,167,372,286,277,281,315,331,265,280,266,213,224,153,129,131,95,29,0
282,주말,7,2753,까치울,하차,9,70,50,106,111,110,139,181,194,204,218,301,316,330,277,222,255,276,190,2
283,주말,7,2755,춘의,승차,85,131,191,318,298,278,273,353,335,318,304,343,481,382,210,151,152,92,60,0
284,주말,7,2755,춘의,하차,8,107,260,566,192,163,178,208,212,207,197,295,278,366,308,269,248,247,215,24
285,주말,7,2756,신중동,승차,117,170,361,559,542,579,654,715,743,768,793,860,791,632,552,824,438,414,189,1
286,주말,7,2756,신중동,하차,43,102,199,445,697,411,566,599,707,724,702,795,910,973,699,573,485,485,410,66
287,주말,7,2757,부천시청,승차,94,163,335,516,469,484,538,608,588,649,662,809,793,720,532,712,573,505,242,2
288,주말,7,2757,부천시청,하차,32,84,179,441,573,406,533,585,735,785,823,755,996,821,627,580,402,434,398,52
289,주말,7,2758,상동,승차,108,172,344,456,466,556,641,720,812,763,848,955,940,736,604,634,692,689,332,2
290,주말,7,2758,상동,하차,36,176,216,493,686,525,648,869,782,836,774,774,1117,1018,648,580,435,483,399,54
291,주말,7,2759,삼산체육관,승차,57,89,215,307,273,243,305,309,276,308,297,303,316,223,185,197,148,98,37,1
292,주말,7,2759,삼산체육관,하차,14,48,31,84,128,138,190,260,295,255,294,274,440,401,279,218,227,257,204,40
293,주말,7,2760,굴포천,승차,80,173,335,493,424,467,431,505,596,433,409,391,431,337,243,201,215,160,81,4
294,주말,7,2760,굴포천,하차,13,79,120,201,212,195,214,337,372,379,439,423,544,698,489,445,503,423,373,56
295,주말,7,2711,장암,승차,13,26,38,56,76,66,54,58,75,165,217,219,224,125,57,42,28,13,2,0
296,주말,7,2711,장암,하차,2,14,12,39,240,326,94,60,30,39,27,34,38,34,18,22,16,16,9,0
297,주말,7,2712,도봉산,승차,123,135,224,443,502,545,480,575,651,929,1042,1209,964,605,402,251,139,78,43,1
298,주말,7,2712,도봉산,하차,23,128,165,329,1264,1703,865,595,479,520,453,421,444,478,407,430,449,431,321,80
299,주말,7,2713,수락산,승차,168,218,344,617,745,742,656,724,912,948,1229,1064,975,669,445,374,262,216,81,0
300,주말,7,2713,수락산,하차,26,132,158,294,1090,1607,750,502,521,555,560,646,744,763,660,610,584,574,412,78
301,주말,7,2714,마들,승차,147,169,301,513,623,639,529,626,565,468,434,355,374,280,194,171,139,81,36,0
302,주말,7,2714,마들,하차,42,65,62,124,209,239,146,284,325,362,425,542,532,524,514,471,435,420,331,39
303,주말,7,2715,노원,승차,174,208,260,468,604,629,599,763,974,1118,1121,1362,1335,1312,893,1107,845,647,301,2
304,주말,7,2715,노원,하차,78,168,208,362,798,629,743,1067,1235,1398,1470,1461,1424,1348,938,675,596,472,424,63
305,주말,7,2716,중계,승차,148,225,288,645,768,730,656,700,662,1011,796,646,654,404,393,281,289,196,91,0
306,주말,7,2716,중계,하차,33,119,130,246,565,461,766,340,432,591,613,663,747,750,646,511,588,533,377,41
307,주말,7,2717,하계,승차,105,235,414,758,896,1016,895,1044,1008,1143,923,1055,913,705,544,478,396,397,124,1
308,주말,7,2717,하계,하차,52,179,187,405,574,554,552,892,795,919,901,971,998,999,903,753,799,662,500,56
309,주말,7,2718,공릉(서울과학기술대),승차,112,187,221,537,579,572,450,548,597,570,488,476,447,372,306,282,240,191,86,1
310,주말,7,2718,공릉(서울과학기술대),하차,58,228,101,161,244,314,285,261,386,402,529,614,652,688,604,512,593,481,348,26
311,주말,7,2719,태릉입구,승차,100,90,139,259,340,334,328,368,410,401,402,417,431,356,296,249,270,163,78,0
312,주말,7,2719,태릉입구,하차,25,154,162,121,179,202,151,215,273,303,323,412,412,458,381,321,355,306,224,109
313,주말,7,2720,먹골,승차,120,136,191,360,560,504,437,530,541,500,404,430,358,336,237,217,211,149,66,1
314,주말,7,2720,먹골,하차,22,128,96,156,170,253,248,292,445,352,402,491,543,590,479,446,482,427,291,26
315,주말,7,2721,중화,승차,169,172,269,486,722,581,539,552,602,522,467,449,471,397,255,253,226,184,111,2
316,주말,7,2721,중화,하차,15,167,134,206,235,300,245,252,327,386,434,606,682,620,539,491,627,481,362,31
317,주말,7,2722,상봉(시외버스터미널),승차,210,225,329,613,878,703,663,695,908,803,805,813,865,870,766,648,605,499,184,3
318,주말,7,2722,상봉(시외버스터미널),하차,34,192,214,313,468,524,519,665,720,833,819,891,988,969,781,637,696,564,472,53
319,주말,7,2723,면목,승차,193,251,357,665,868,778,641,671,745,563,586,589,567,490,360,307,257,209,92,0
320,주말,7,2723,면목,하차,27,179,173,199,289,356,280,327,502,508,585,663,809,872,756,622,704,660,459,58
321,주말,7,2724,사가정,승차,191,233,377,670,927,823,705,809,971,788,872,812,747,559,486,394,356,281,146,0
322,주말,7,2724,사가정,하차,46,169,146,250,354,549,451,468,569,561,791,893,981,971,800,770,829,712,438,48
323,주말,7,2725,용마산(용마폭포공원),승차,59,89,157,252,380,327,297,352,303,234,255,230,221,163,121,82,91,65,36,0
324,주말,7,2725,용마산(용마폭포공원),하차,9,83,58,84,162,235,156,173,205,201,236,286,299,316,317,263,300,314,202,31
325,주말,7,2726,중곡,승차,98,151,177,449,502,458,496,511,628,497,447,476,384,311,227,191,221,123,65,0
326,주말,7,2726,중곡,하차,18,122,91,178,307,301,293,247,273,283,411,435,519,535,503,417,486,377,304,13
327,주말,7,2727,군자(능동),승차,131,207,223,459,659,590,516,588,615,633,667,736,738,605,516,501,416,356,172,4
328,주말,7,2727,군자(능동),하차,23,147,189,159,247,297,329,317,445,453,535,591,640,571,555,525,486,463,275,17
329,주말,7,2728,어린이대공원(세종대),승차,73,129,160,307,416,381,354,515,564,589,714,861,977,665,444,415,403,417,199,0
330,주말,7,2728,어린이대공원(세종대),하차,22,123,156,265,431,544,514,616,841,847,678,602,650,630,413,408,438,387,284,19
331,주말,7,2729,건대입구,승차,144,120,129,259,372,354,476,437,630,714,934,1052,1088,1118,1028,1224,1099,949,408,1
332,주말,7,2729,건대입구,하차,27,144,151,353,607,533,725,882,1195,1021,1138,1208,1208,1122,863,587,553,388,269,119
333,주말,7,2730,뚝섬유원지,승차,88,109,123,304,528,457,327,383,382,492,511,529,538,302,185,210,165,105,57,1
334,주말,7,2730,뚝섬유원지,하차,18,93,60,127,173,243,365,377,382,482,449,414,443,415,389,322,350,325,184,10
335,주말,7,2731,청담,승차,179,277,191,282,408,341,386,521,541,617,713,693,751,826,612,559,673,534,169,0
336,주말,7,2731,청담,하차,58,340,342,615,1022,672,677,543,715,607,614,630,628,587,436,389,381,288,202,92
337,주말,7,2732,강남구청,승차,69,110,86,163,243,246,295,353,750,534,605,614,677,770,657,619,731,555,191,0
338,주말,7,2732,강남구청,하차,20,170,165,491,960,1054,647,537,646,543,626,565,529,451,322,250,239,173,119,13
339,주말,7,2733,학동,승차,144,182,178,212,265,280,269,338,459,444,658,578,616,830,550,499,518,444,154,0
340,주말,7,2733,학동,하차,45,268,275,431,734,567,563,543,628,657,480,469,421,377,282,328,271,194,157,13
341,주말,7,2734,논현,승차,199,185,182,275,392,325,275,383,417,413,424,496,626,591,496,581,694,678,342,1
342,주말,7,2734,논현,하차,13,217,182,383,606,500,390,511,562,565,537,600,711,615,488,471,381,289,229,16
343,주말,7,2735,반포,승차,22,61,61,98,187,184,145,160,243,239,256,253,263,299,212,262,261,323,97,1
344,주말,7,2735,반포,하차,15,110,104,191,371,242,208,272,258,215,211,192,257,183,185,160,109,101,85,2
345,주말,7,2736,고속터미널,승차,47,64,146,266,346,525,675,804,1023,1285,1490,2140,2034,2223,2127,2079,1971,1379,491,1
346,주말,7,2736,고속터미널,하차,61,378,414,598,932,723,953,1093,1299,1490,1359,1251,1068,1010,638,492,368,171,134,9
347,주말,7,2737,내방,승차,48,128,124,229,356,321,343,414,454,491,467,450,456,417,318,323,342,290,91,0
348,주말,7,2737,내방,하차,32,164,134,244,366,441,267,320,401,426,395,488,536,453,399,334,342,264,189,100
349,주말,7,2738,이수,승차,134,193,177,361,528,500,502,654,870,711,821,791,729,676,547,747,641,537,245,1
350,주말,7,2738,이수,하차,18,140,153,280,528,577,476,527,640,709,718,790,927,877,729,638,486,496,329,23
351,주말,7,2739,남성,승차,92,159,202,389,617,546,428,511,594,494,437,435,405,287,245,238,191,172,85,2
352,주말,7,2739,남성,하차,28,80,96,138,246,303,246,244,372,333,464,512,573,639,499,479,509,453,251,4
353,주말,7,2740,숭실대입구(살피재),승차,106,159,202,455,575,595,487,602,635,563,603,563,513,405,299,298,245,245,100,0
354,주말,7,2740,숭실대입구(살피재),하차,38,175,97,159,251,322,282,319,457,469,618,653,668,773,722,679,692,604,461,6
355,주말,7,2741,상도,승차,94,133,168,354,495,491,455,586,611,496,439,467,413,359,274,253,254,218,104,0
356,주말,7,2741,상도,하차,33,91,117,201,318,336,244,270,398,366,464,497,549,517,465,435,494,421,325,0
357,주말,7,2742,장승배기,승차,128,150,207,388,539,494,483,495,477,505,440,473,410,327,272,208,198,179,74,0
358,주말,7,2742,장승배기,하차,25,140,118,180,248,300,257,330,374,363,501,475,534,579,535,395,470,379,296,1
359,주말,7,2743,신대방삼거리,승차,176,168,269,498,732,716,534,689,725,646,589,613,525,473,410,330,366,301,130,0
360,주말,7,2743,신대방삼거리,하차,33,124,125,200,433,446,314,351,442,500,577,659,872,824,727,629,653,628,363,30
361,주말,7,2744,보라매,승차,101,123,138,258,342,288,300,365,420,382,498,397,344,290,276,208,183,199,57,0
362,주말,7,2744,보라매,하차,26,63,86,140,253,317,235,277,392,346,373,329,424,406,321,298,332,263,208,18
363,주말,7,2745,신풍,승차,170,179,277,487,739,652,472,650,681,569,687,672,541,525,456,298,257,155,78,0
364,주말,7,2745,신풍,하차,31,145,167,262,328,596,607,412,494,441,458,526,648,630,510,412,543,521,294,52
365,주말,7,2746,대림(구로구청),승차,143,149,188,399,495,482,524,574,769,851,856,878,982,848,739,531,482,302,154,0
366,주말,7,2746,대림(구로구청),하차,22,92,103,227,385,767,1221,902,713,659,652,678,708,663,488,443,430,516,198,0
367,주말,7,2747,남구로,승차,295,230,334,579,718,689,613,676,760,620,638,745,731,708,553,457,315,266,121,1
368,주말,7,2747,남구로,하차,41,184,193,278,456,636,653,561,593,592,586,613,824,701,608,484,579,597,277,19
369,주말,7,2748,가산디지털단지,승차,122,138,149,264,345,325,387,500,690,1018,1142,1441,1696,1591,1378,1124,1382,529,148,0
370,주말,7,2748,가산디지털단지,하차,46,109,176,434,974,731,896,1160,1379,1513,1419,1168,1063,769,540,354,359,258,172,15
371,주말,7,2749,철산,승차,209,281,374,779,937,1053,895,1029,1143,1068,1030,1083,1006,1050,718,681,629,551,246,2
372,주말,7,2749,철산,하차,63,227,213,362,672,687,614,747,872,859,1020,1131,1326,1326,1115,1002,1028,852,554,55
373,주말,7,2750,광명사거리,승차,377,416,573,1089,1328,1327,1209,1374,1552,1409,1273,1268,1221,1021,890,680,581,400,173,2
374,주말,7,2750,광명사거리,하차,91,273,238,415,608,881,756,931,1016,1235,1232,1503,1605,1572,1328,1116,1206,1081,626,85
375,주말,7,2751,천왕,승차,89,109,150,312,404,400,349,358,358,330,306,319,277,311,203,118,107,88,28,1
376,주말,7,2751,천왕,하차,17,83,77,100,156,253,170,228,243,268,317,367,386,345,349,259,232,283,223,18
377,주말,7,2752,온수(성공회대입구),승차,116,133,204,387,496,377,356,413,377,325,319,372,285,213,195,149,178,117,51,0
378,주말,7,2752,온수(성공회대입구),하차,27,104,111,172,239,263,149,191,233,243,304,369,436,440,444,358,375,332,323,121
379,주말,7,2753,까치울,승차,31,61,89,231,259,253,194,236,288,274,279,296,238,161,120,127,94,44,20,2
380,주말,7,2753,까치울,하차,12,54,50,68,90,134,156,157,188,185,228,268,253,301,223,191,248,183,160,1
381,주말,7,2755,춘의,승차,59,74,132,235,278,251,253,245,284,283,241,236,251,185,155,127,112,72,40,0
382,주말,7,2755,춘의,하차,3,78,87,166,87,135,137,154,136,156,235,237,291,291,252,239,248,222,153,26
383,주말,7,2756,신중동,승차,69,124,192,342,394,408,469,519,585,613,603,551,565,516,421,664,376,232,140,1
384,주말,7,2756,신중동,하차,23,100,114,219,496,389,367,420,510,496,573,650,637,611,496,405,401,381,261,43
385,주말,7,2757,부천시청,승차,69,126,166,299,386,331,384,437,457,519,597,604,556,519,512,592,512,353,153,1
386,주말,7,2757,부천시청,하차,29,98,98,206,401,255,292,478,571,634,583,625,715,623,455,449,343,334,189,29
