연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1579,평일,7,2740,숭실대입구(살피재),승차,194,501,1459,2119,1149,602,503,533,553,514,551,605,810,761,381,309,295,257,129,29
1580,평일,7,2740,숭실대입구(살피재),하차,36,126,207,602,750,411,455,463,442,486,622,716,1024,1989,1417,810,663,661,432,146
1581,평일,7,2741,상도,승차,188,473,1389,1998,1048,518,446,510,545,499,543,657,650,708,361,297,251,207,92,39
1582,평일,7,2741,상도,하차,60,177,292,675,580,360,370,378,475,479,580,612,838,1835,1223,698,581,613,369,110
1583,평일,7,2742,장승배기,승차,221,425,1084,1683,859,465,433,432,444,418,392,466,523,581,282,255,216,164,57,12
1584,평일,7,2742,장승배기,하차,42,201,315,686,421,312,354,347,388,382,469,577,690,1437,969,527,412,423,277,92
1585,평일,7,2743,신대방삼거리,승차,371,767,2212,3317,1668,709,577,587,577,528,518,618,606,777,382,336,265,229,110,18
1586,평일,7,2743,신대방삼거리,하차,44,149,264,728,479,378,455,455,486,607,689,828,1283,2626,1933,1081,864,711,422,176
1587,평일,7,2744,보라매,승차,157,272,741,1113,578,288,215,272,301,258,317,346,487,849,310,265,249,153,63,11
1588,평일,7,2744,보라매,하차,28,119,381,1057,358,272,215,235,233,247,322,341,537,1053,801,409,318,294,197,85
1589,평일,7,2745,신풍,승차,468,642,1743,2218,1088,522,481,527,436,412,402,563,675,642,381,252,213,137,50,19
1590,평일,7,2745,신풍,하차,55,227,433,771,437,314,384,339,406,407,524,620,1054,1853,1313,701,605,575,279,97
1591,평일,7,2746,대림(구로구청),승차,413,317,579,872,585,370,394,390,445,458,482,509,611,725,476,307,246,178,87,17
1592,평일,7,2746,대림(구로구청),하차,36,151,242,728,490,437,425,433,443,420,489,587,806,909,550,382,398,341,153,43
1593,평일,7,2747,남구로,승차,630,579,1129,1411,832,465,419,437,433,448,503,716,1900,3507,1436,721,460,271,138,12
1594,평일,7,2747,남구로,하차,73,326,1358,4503,2090,703,480,417,522,453,516,818,1004,1192,887,546,629,425,247,75
1595,평일,7,2748,가산디지털단지,승차,290,317,999,1032,662,533,718,839,1009,1265,1635,2668,9213,15158,5598,3095,2167,1107,433,52
1596,평일,7,2748,가산디지털단지,하차,246,1197,5713,18201,10196,2520,1161,983,1097,953,819,839,933,1215,971,454,373,336,196,92
1597,평일,7,2749,철산,승차,359,1247,3819,3561,1678,1000,822,826,761,798,766,991,1206,1324,694,576,543,473,217,47
1598,평일,7,2749,철산,하차,173,353,639,1371,845,621,648,587,806,792,927,1083,2027,3956,2961,1513,1226,1034,534,184
1599,평일,7,2750,광명사거리,승차,734,1216,3344,3747,1669,877,742,857,879,904,912,1162,1165,1085,655,481,367,277,115,33
1600,평일,7,2750,광명사거리,하차,199,436,608,954,719,649,745,764,954,956,1113,1285,1799,3477,2566,1352,1007,875,449,165
1601,평일,7,2751,천왕,승차,301,756,2285,2635,1237,548,426,437,428,375,358,480,466,548,278,181,112,90,57,11
1602,평일,7,2751,천왕,하차,31,178,302,601,297,225,272,360,325,315,478,737,975,2073,1748,915,633,556,326,114
1603,평일,7,2752,온수(성공회대입구),승차,276,738,2141,2304,867,424,321,370,311,295,249,327,448,457,215,164,133,85,60,16
1604,평일,7,2752,온수(성공회대입구),하차,40,131,272,517,274,216,193,231,217,292,344,481,883,1614,1385,730,565,494,253,136
2065,평일,7,2711,장암,승차,58,298,750,421,155,68,32,60,58,64,70,94,80,86,42,24,28,10,8,2
2066,평일,7,2711,장암,하차,10,29,44,50,32,38,47,36,35,32,38,32,51,147,151,63,24,31,15,14
2067,평일,7,2712,도봉산,승차,190,680,2249,1665,752,381,311,348,316,277,263,321,338,357,143,87,72,69,23,3
2068,평일,7,2712,도봉산,하차,28,164,267,369,265,267,262,356,331,317,422,501,663,1482,1786,896,670,614,388,179
2069,평일,7,2713,수락산,승차,336,821,2021,2005,1048,622,551,606,633,609,562,605,579,638,363,231,210,162,72,15
2070,평일,7,2713,수락산,하차,25,154,259,614,426,412,422,486,426,506,614,718,1046,1723,1742,947,741,691,433,135
2071,평일,7,2714,마들,승차,370,1021,2768,2697,1111,666,657,690,590,526,495,506,471,447,255,197,139,84,38,5
2072,평일,7,2714,마들,하차,52,99,217,452,364,322,374,387,456,501,660,755,1036,1963,2105,1016,782,819,460,122
2073,평일,7,2715,노원,승차,238,606,1737,1577,1047,922,1013,1134,1205,1193,1428,1440,1537,1791,1001,931,864,743,303,72
2074,평일,7,2715,노원,하차,76,201,509,1895,1645,1201,1119,1174,1309,1234,1337,1402,1586,2378,2186,904,685,588,397,136
2075,평일,7,2716,중계,승차,317,975,2767,2620,1255,784,657,744,655,552,550,553,671,665,312,210,259,150,81,22
2076,평일,7,2716,중계,하차,77,181,369,776,500,365,332,362,517,500,561,671,1078,1758,1984,1005,886,802,482,140
2077,평일,7,2717,하계,승차,263,990,3016,3049,1415,972,869,923,878,939,960,1075,1059,895,488,432,356,230,98,24
2078,평일,7,2717,하계,하차,52,233,506,996,719,536,547,787,894,842,797,988,1365,2255,2443,1217,1019,953,625,227
2079,평일,7,2718,공릉(서울과학기술대),승차,218,561,1591,1750,858,568,483,547,521,478,536,608,694,856,408,346,307,250,124,31
2080,평일,7,2718,공릉(서울과학기술대),하차,32,120,326,838,585,382,364,402,448,485,622,751,930,1523,1482,706,648,588,385,154
2081,평일,7,2719,태릉입구,승차,258,338,946,1120,633,419,372,393,413,399,450,523,574,739,320,261,247,186,91,20
2082,평일,7,2719,태릉입구,하차,41,148,272,711,477,263,293,286,335,366,375,423,586,937,1032,468,409,414,239,140
2083,평일,7,2720,먹골,승차,295,513,1517,1915,1008,535,469,478,455,419,404,473,518,563,372,230,183,148,66,27
2084,평일,7,2720,먹골,하차,20,97,226,627,340,235,291,401,401,381,505,684,952,1525,1491,636,625,533,339,108
2085,평일,7,2721,중화,승차,323,591,1589,2024,1039,537,445,501,446,377,434,485,678,724,387,244,233,149,65,11
2086,평일,7,2721,중화,하차,30,163,257,893,406,320,342,362,389,423,526,663,930,1491,1423,735,594,557,359,128
2087,평일,7,2722,상봉(시외버스터미널),승차,376,777,2313,3198,1375,721,613,686,675,644,679,881,1028,1156,678,460,483,398,204,52
2088,평일,7,2722,상봉(시외버스터미널),하차,42,257,476,1185,744,448,540,573,616,646,648,849,1329,2387,2289,1115,905,858,487,252
2089,평일,7,2723,면목,승차,470,880,2445,2995,1529,737,676,670,657,551,575,597,716,719,546,251,212,149,74,8
2090,평일,7,2723,면목,하차,27,215,294,862,566,459,450,448,595,594,751,961,1268,2178,2102,1084,841,861,430,144
2091,평일,7,2724,사가정,승차,407,857,2322,2937,1529,873,641,751,748,652,620,700,882,910,611,438,336,274,112,27
2092,평일,7,2724,사가정,하차,51,222,394,939,524,502,528,539,617,671,909,1020,1407,2608,2148,1123,927,833,430,170
2093,평일,7,2725,용마산(용마폭포공원),승차,188,386,1021,1220,626,304,297,258,231,184,167,224,288,284,144,103,64,40,34,13
2094,평일,7,2725,용마산(용마폭포공원),하차,22,98,122,355,163,151,151,196,205,226,274,348,534,881,819,382,397,313,196,68
2095,평일,7,2726,중곡,승차,215,487,1293,1932,1066,543,522,436,507,466,423,463,722,996,427,264,215,137,50,13
2096,평일,7,2726,중곡,하차,27,141,487,1218,600,300,312,380,363,377,513,498,802,1353,1273,594,526,456,235,129
2097,평일,7,2727,군자(능동),승차,297,535,1510,2426,1597,697,538,615,604,556,588,722,947,1513,731,525,573,465,224,60
2098,평일,7,2727,군자(능동),하차,30,227,316,1284,723,398,397,390,445,533,613,734,867,1812,1381,761,651,588,344,121
2099,평일,7,2728,어린이대공원(세종대),승차,105,274,823,1425,926,479,461,465,559,586,790,1069,1279,1565,766,541,569,637,223,34
2100,평일,7,2728,어린이대공원(세종대),하차,38,279,641,1988,1558,736,564,685,704,566,515,561,726,1209,987,533,418,510,322,98
2101,평일,7,2729,건대입구,승차,118,161,497,818,582,487,518,606,633,692,843,1035,1496,1335,852,843,789,644,351,88
2102,평일,7,2729,건대입구,하차,33,298,748,1423,1177,884,605,742,804,756,704,733,1045,1698,1022,501,401,408,177,99
2103,평일,7,2730,뚝섬유원지,승차,180,332,853,1250,776,342,288,342,327,342,376,470,579,500,270,195,165,126,59,13
2104,평일,7,2730,뚝섬유원지,하차,17,125,197,467,342,263,260,365,341,426,463,452,594,1068,737,485,439,327,196,76
2105,평일,7,2731,청담,승차,86,208,397,583,417,401,435,627,636,746,1063,1489,2778,5310,2530,1243,1099,850,206,30
2106,평일,7,2731,청담,하차,153,1119,2582,6847,4167,1384,795,774,775,661,595,544,629,858,554,348,275,206,123,61
2107,평일,7,2732,강남구청,승차,56,135,279,379,264,323,368,424,531,722,962,1085,2022,4213,2440,1361,1342,1015,333,73
2108,평일,7,2732,강남구청,하차,73,524,1461,4946,4597,1655,815,653,745,627,555,495,674,854,495,300,205,196,106,78
2109,평일,7,2733,학동,승차,64,172,321,435,372,427,511,532,602,841,1127,1518,3547,7707,3744,1659,1388,1079,387,86
2110,평일,7,2733,학동,하차,45,995,2339,8496,6305,2385,969,672,909,749,566,575,587,765,466,257,254,166,112,62
2111,평일,7,2734,논현,승차,91,143,306,521,389,365,399,477,488,693,896,1028,2351,4497,2437,1437,1435,1379,603,106
2112,평일,7,2734,논현,하차,43,522,1889,4696,3882,1417,735,728,802,688,652,739,856,1281,772,312,285,233,142,81
2113,평일,7,2735,반포,승차,30,89,310,447,306,170,244,239,244,309,337,764,658,681,435,300,359,205,67,17
2114,평일,7,2735,반포,하차,57,470,438,744,596,364,339,310,350,313,302,261,343,436,277,171,132,154,87,22
2115,평일,7,2736,고속터미널,승차,43,108,372,588,761,748,870,900,786,989,1210,1476,1987,1852,1017,933,998,669,184,25
2116,평일,7,2736,고속터미널,하차,96,800,1433,2120,1554,996,849,737,833,776,579,550,667,799,530,248,241,171,80,21
2117,평일,7,2737,내방,승차,73,258,762,1244,795,508,535,532,593,624,775,903,1595,3313,1103,767,765,501,174,23
2118,평일,7,2737,내방,하차,71,411,979,3790,2071,816,537,593,650,608,588,597,865,1357,863,450,444,340,197,71
2119,평일,7,2738,이수,승차,175,361,1116,1923,1189,653,630,659,797,767,773,884,1159,1748,927,888,1004,851,408,76
2120,평일,7,2738,이수,하차,56,280,588,1876,1081,711,600,612,679,683,784,888,1305,2277,1633,697,554,496,279,112
2121,평일,7,2739,남성,승차,196,507,1624,2457,1347,618,542,487,557,461,466,439,506,517,274,260,211,154,71,16
2122,평일,7,2739,남성,하차,24,110,238,528,399,324,327,421,390,432,560,614,956,1780,1355,762,605,570,289,155
2123,평일,7,2740,숭실대입구(살피재),승차,200,483,1520,2097,1144,635,526,486,572,569,562,564,920,731,384,300,325,229,121,32
2124,평일,7,2740,숭실대입구(살피재),하차,36,115,234,624,698,374,457,501,437,563,638,732,1072,1864,1462,824,655,711,457,162
2125,평일,7,2741,상도,승차,180,475,1372,1960,1070,538,459,513,522,493,526,635,738,694,353,342,256,208,116,37
2126,평일,7,2741,상도,하차,55,204,284,679,524,412,400,395,479,455,515,615,857,1731,1202,656,629,593,390,122
2127,평일,7,2742,장승배기,승차,221,432,1113,1669,891,520,430,430,469,419,390,508,543,571,273,269,192,138,69,13
2128,평일,7,2742,장승배기,하차,49,197,317,657,420,327,345,334,335,422,483,582,757,1266,1002,564,452,452,264,111
2129,평일,7,2743,신대방삼거리,승차,371,733,2237,3295,1721,711,601,607,604,558,539,634,733,762,424,307,302,206,119,24
2130,평일,7,2743,신대방삼거리,하차,29,176,271,730,451,357,413,484,501,618,730,853,1250,2575,1955,1072,909,786,498,201
2131,평일,7,2744,보라매,승차,174,263,736,1121,597,290,288,309,284,313,306,309,502,846,284,224,277,205,63,12
2132,평일,7,2744,보라매,하차,29,121,371,1037,357,295,220,246,241,279,301,396,589,1075,787,419,318,350,171,87
2133,평일,7,2745,신풍,승차,472,652,1757,2170,1082,567,501,517,559,439,448,534,657,646,371,288,249,216,62,15
2134,평일,7,2745,신풍,하차,45,221,417,769,452,352,387,342,394,445,552,617,1127,1796,1392,747,579,594,314,113
2135,평일,7,2746,대림(구로구청),승차,437,300,534,882,597,351,354,428,437,482,498,467,601,682,399,286,202,226,95,16
2136,평일,7,2746,대림(구로구청),하차,30,145,234,702,437,422,407,431,452,422,507,516,783,919,549,371,398,344,175,45
2137,평일,7,2747,남구로,승차,662,563,1180,1420,792,493,411,470,484,435,509,725,1822,3505,1429,721,483,263,128,21
2138,평일,7,2747,남구로,하차,58,335,1314,4508,2080,679,472,441,506,467,530,838,1060,1222,930,478,612,464,236,75
2139,평일,7,2748,가산디지털단지,승차,303,329,972,1033,628,583,752,924,1094,1321,1674,2742,9059,14957,5547,3090,2250,1137,459,78
2140,평일,7,2748,가산디지털단지,하차,261,1233,5436,18353,10038,2462,1184,1090,1146,1055,884,821,1028,1323,891,473,391,373,270,75
2141,평일,7,2749,철산,승차,353,1227,3758,3606,1761,881,877,912,866,808,906,1018,1300,1294,705,568,573,519,234,57
2142,평일,7,2749,철산,하차,141,396,632,1410,844,640,630,699,777,853,941,1224,1956,3702,3169,1416,1259,1084,658,215
2143,평일,7,2750,광명사거리,승차,775,1209,3298,3807,1697,887,888,980,899,914,984,1117,1248,1205,680,526,398,282,119,23
2144,평일,7,2750,광명사거리,하차,195,422,619,1065,752,664,809,885,970,998,1190,1373,1996,3087,2844,1297,1092,879,486,170
2145,평일,7,2751,천왕,승차,281,736,2258,2685,1238,554,508,467,498,394,380,453,465,576,245,185,141,92,46,11
2146,평일,7,2751,천왕,하차,32,185,331,634,318,203,253,345,375,431,538,647,1039,2101,1752,872,684,531,371,123
2147,평일,7,2752,온수(성공회대입구),승차,275,725,2075,2399,903,365,362,392,325,269,297,396,462,466,186,155,160,100,60,17
2148,평일,7,2752,온수(성공회대입구),하차,41,120,267,555,260,194,202,227,226,283,414,469,889,1723,1364,660,554,491,307,185
2613,평일,7,2711,장암,승차,59,268,804,442,146,59,58,73,60,81,84,63,92,75,36,37,25,15,1,2
2614,평일,7,2711,장암,하차,9,28,38,45,47,64,62,54,39,34,36,38,58,129,119,82,21,34,24,15
2615,평일,7,2712,도봉산,승차,184,672,2240,1691,735,432,337,349,376,295,337,343,346,361,147,85,94,59,26,9
2616,평일,7,2712,도봉산,하차,36,159,250,382,288,361,374,340,364,350,418,537,796,1405,1610,946,670,632,444,204
2617,평일,7,2713,수락산,승차,335,815,2033,1929,1022,670,612,631,671,575,617,585,657,681,369,274,177,160,70,10
2618,평일,7,2713,수락산,하차,25,168,220,652,441,444,424,520,484,488,649,701,994,1764,1790,877,778,714,401,209
2619,평일,7,2714,마들,승차,359,1040,2796,2664,1088,694,665,689,615,551,548,544,478,468,264,196,113,100,48,11
2620,평일,7,2714,마들,하차,40,105,228,422,324,328,394,427,510,528,635,803,1036,2067,1952,1071,781,817,522,181
2621,평일,7,2715,노원,승차,250,590,1744,1597,1060,946,1073,1172,1185,1229,1349,1534,1581,1767,1046,963,789,729,332,67
2622,평일,7,2715,노원,하차,77,211,520,1907,1559,1141,1106,1276,1414,1265,1335,1335,1554,2536,1990,882,711,653,403,146
2623,평일,7,2716,중계,승차,319,985,2700,2751,1239,784,677,711,613,540,518,628,689,624,288,211,260,233,95,13
2624,평일,7,2716,중계,하차,66,160,397,846,458,350,311,406,518,507,567,714,1187,1857,1983,1048,889,810,490,146
2625,평일,7,2717,하계,승차,293,1000,3045,3059,1409,1038,935,880,922,788,872,965,1076,907,440,430,361,258,88,21
2626,평일,7,2717,하계,하차,43,210,480,1033,684,519,594,646,730,765,789,969,1305,2307,2210,1202,1014,967,660,204
2627,평일,7,2718,공릉(서울과학기술대),승차,216,556,1581,1740,862,565,627,1035,727,568,572,631,746,757,438,353,332,261,154,30
2628,평일,7,2718,공릉(서울과학기술대),하차,26,145,379,1290,642,393,382,497,495,520,568,725,964,1590,1469,748,589,589,420,154
2629,평일,7,2719,태릉입구,승차,258,336,949,1144,632,463,383,462,421,458,456,490,618,717,390,263,244,188,91,20
2630,평일,7,2719,태릉입구,하차,46,162,284,729,430,273,316,300,358,367,444,478,650,969,842,531,418,439,223,155
2631,평일,7,2720,먹골,승차,291,505,1492,1949,896,547,490,471,465,440,453,466,529,575,351,252,209,163,58,18
2632,평일,7,2720,먹골,하차,22,92,246,603,342,300,291,399,389,438,500,617,945,1603,1334,780,565,576,340,137
2633,평일,7,2721,중화,승차,337,629,1533,1971,1012,547,441,506,459,396,431,471,625,662,402,260,214,160,70,13
2634,평일,7,2721,중화,하차,33,135,270,920,354,294,329,382,375,443,523,647,811,1528,1440,795,595,642,322,146
2635,평일,7,2722,상봉(시외버스터미널),승차,386,764,2203,3170,1407,773,597,690,705,738,709,880,1073,1181,724,591,522,393,190,51
2636,평일,7,2722,상봉(시외버스터미널),하차,48,267,478,1189,666,523,569,614,658,609,685,889,1226,2572,2271,1155,871,939,543,276
2637,평일,7,2723,면목,승차,468,815,2398,3022,1480,754,615,700,734,615,522,626,680,757,551,302,242,173,60,15
2638,평일,7,2723,면목,하차,29,215,384,826,565,429,437,488,534,556,748,1021,1286,2078,2042,1086,843,930,522,187
2639,평일,7,2724,사가정,승차,377,892,2286,2947,1569,884,721,727,761,645,662,691,832,907,605,394,340,309,160,43
2640,평일,7,2724,사가정,하차,44,244,394,1016,587,495,499,523,646,608,911,1035,1430,2464,2244,1144,959,857,488,172
2641,평일,7,2725,용마산(용마폭포공원),승차,200,383,992,1264,621,305,263,239,268,193,201,242,275,272,165,99,61,59,32,8
2642,평일,7,2725,용마산(용마폭포공원),하차,14,80,143,360,178,195,174,185,201,228,299,357,452,833,810,446,407,339,221,77
2643,평일,7,2726,중곡,승차,203,478,1275,1968,1117,585,467,461,496,408,513,464,720,903,465,293,263,177,63,23
2644,평일,7,2726,중곡,하차,34,150,460,1252,617,328,310,302,414,388,500,591,783,1349,1200,624,580,484,336,118
2645,평일,7,2727,군자(능동),승차,312,531,1476,2514,1536,698,566,629,599,575,622,750,933,1449,787,543,645,466,225,61
2646,평일,7,2727,군자(능동),하차,24,252,322,1240,711,392,391,382,457,508,577,721,987,1776,1442,749,690,583,340,132
2647,평일,7,2728,어린이대공원(세종대),승차,107,285,851,1376,931,454,649,612,554,575,739,1031,1377,1666,747,460,605,656,202,62
2648,평일,7,2728,어린이대공원(세종대),하차,36,271,596,2068,1601,736,560,699,658,564,506,555,705,1202,900,506,416,495,335,96
2649,평일,7,2729,건대입구,승차,124,161,493,823,651,468,524,602,706,741,893,1022,1344,1288,867,876,810,734,360,74
2650,평일,7,2729,건대입구,하차,39,296,780,1435,1233,832,699,700,774,734,786,743,1058,1710,938,574,370,381,224,133
2651,평일,7,2730,뚝섬유원지,승차,185,327,860,1225,791,374,329,332,363,324,425,526,575,543,272,245,200,124,59,16
2652,평일,7,2730,뚝섬유원지,하차,11,130,181,470,334,312,249,375,432,435,452,470,644,1012,704,449,407,374,219,76
2653,평일,7,2731,청담,승차,90,206,407,604,451,400,461,604,643,774,1099,1478,2780,5241,2243,1340,1220,819,221,32
2654,평일,7,2731,청담,하차,139,1002,2688,6882,4330,1426,811,814,844,633,602,567,692,787,520,337,280,256,110,78
