연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
231,평일,7,2728,어린이대공원(세종대),승차,135,256,751,1467,1131,860,526,554,556,616,823,1152,1387,1533,825,534,579,524,487,
232,평일,7,2728,어린이대공원(세종대),하차,48,768,670,1648,1230,686,627,727,721,637,575,574,756,1094,1047,606,507,475,618,
233,평일,7,2729,건대입구,승차,155,181,517,905,626,543,618,651,764,776,1017,1137,1702,1683,1212,1184,1132,1147,883,
234,평일,7,2729,건대입구,하차,34,293,791,1485,1344,817,787,929,985,965,927,826,1301,2472,1833,836,593,513,560,
235,평일,7,2730,뚝섬유원지,승차,173,302,870,1324,778,383,331,356,308,314,370,413,505,532,322,224,183,153,99,
236,평일,7,2730,뚝섬유원지,하차,18,129,191,493,354,266,259,268,284,387,428,447,590,1006,793,508,447,383,399,
237,평일,7,2731,청담,승차,105,259,475,679,526,461,593,693,746,866,1332,1446,2631,5368,3018,1493,1292,1025,451,
238,평일,7,2731,청담,하차,155,1016,2478,7426,4456,1498,987,865,964,840,761,765,922,1026,806,534,421,329,373,
239,평일,7,2732,강남구청,승차,64,155,265,379,316,355,419,454,556,725,925,991,1678,4089,2355,1377,1221,941,564,
240,평일,7,2732,강남구청,하차,71,409,1256,5157,4210,1513,806,695,832,613,666,653,690,851,680,348,294,259,261,
241,평일,7,2733,학동,승차,113,202,353,516,424,478,552,619,707,1094,1304,1476,2488,8075,3764,1727,1398,1098,635,
242,평일,7,2733,학동,하차,74,813,1965,9206,6232,1833,1011,886,1197,785,685,656,833,987,687,450,274,253,395,
243,평일,7,2734,논현,승차,132,195,353,648,561,471,540,614,734,821,1080,1243,2094,4929,2936,1544,1622,1591,1388,
244,평일,7,2734,논현,하차,54,653,2076,5519,4626,1652,952,913,990,966,926,909,1084,1800,1405,655,442,384,380,
245,평일,7,2735,반포,승차,44,120,361,552,375,245,226,262,333,332,479,534,640,860,537,406,348,412,174,
246,평일,7,2735,반포,하차,23,236,422,975,738,358,364,381,427,362,308,342,337,527,402,227,177,187,180,
247,평일,7,2736,고속터미널,승차,54,118,351,782,902,979,1080,1197,1194,1293,1527,1602,2714,2574,1879,1717,1534,1307,560,
248,평일,7,2736,고속터미널,하차,84,781,1569,2490,1803,1147,1112,961,1173,1000,827,865,924,1469,1053,458,377,206,246,
249,평일,7,2737,내방,승차,91,246,752,1315,792,562,594,632,677,719,791,952,1496,3430,1216,746,683,603,328,
250,평일,7,2737,내방,하차,68,427,864,3838,1919,903,584,636,652,603,637,742,961,1297,1073,562,407,405,422,
251,평일,7,2738,이수,승차,204,354,1119,2093,1157,720,690,746,951,842,947,1095,1337,2058,1144,972,995,1134,969,
252,평일,7,2738,이수,하차,55,362,542,1989,1353,813,746,731,816,889,937,1037,1376,2593,2296,1044,773,694,645,
253,평일,7,2739,남성,승차,231,430,1606,2676,1317,720,607,583,582,534,510,546,638,712,434,333,347,223,181,
254,평일,7,2739,남성,하차,26,169,200,657,475,407,333,454,449,534,659,703,959,1648,1468,853,659,661,668,
255,평일,7,2740,숭실대입구(살피재),승차,211,466,1594,2587,1369,684,590,654,791,656,632,781,1040,935,535,442,408,355,316,
256,평일,7,2740,숭실대입구(살피재),하차,30,164,252,736,839,461,518,527,639,666,711,861,1045,2009,1730,975,772,865,902,
257,평일,7,2741,상도,승차,169,411,1343,2050,1076,602,549,564,571,536,644,741,946,877,455,348,328,284,229,
258,평일,7,2741,상도,하차,118,325,271,733,606,419,474,414,491,511,559,637,849,1399,1368,735,642,643,778,
259,평일,7,2742,장승배기,승차,257,425,1251,2113,1152,646,633,566,567,468,559,577,596,829,449,306,350,333,183,
260,평일,7,2742,장승배기,하차,36,141,299,749,603,434,392,502,479,522,588,658,907,1491,1359,712,626,615,621,
261,평일,7,2743,신대방삼거리,승차,345,692,2192,3671,1779,904,829,839,737,748,802,786,947,1522,741,562,417,401,285,
262,평일,7,2743,신대방삼거리,하차,61,259,505,1593,780,568,535,613,648,648,883,881,1160,2436,2336,1132,1075,1006,994,
263,평일,7,2744,보라매,승차,206,284,852,1388,754,370,383,539,403,409,440,623,814,1687,601,345,324,286,173,
264,평일,7,2744,보라매,하차,77,265,703,1806,637,376,309,347,460,333,400,441,639,1132,1014,514,442,401,473,
265,평일,7,2745,신풍,승차,407,591,1503,2269,1118,562,538,671,516,466,543,592,810,991,510,344,323,289,155,
266,평일,7,2745,신풍,하차,51,344,477,964,465,362,445,430,430,493,585,616,992,1630,1377,700,752,672,637,
267,평일,7,2746,대림(구로구청),승차,463,350,610,941,672,416,364,486,466,552,526,598,776,923,592,423,331,298,241,
268,평일,7,2746,대림(구로구청),하차,43,163,267,775,531,483,457,487,495,509,557,574,983,1098,934,567,571,542,360,
269,평일,7,2747,남구로,승차,820,633,1271,1501,942,606,561,584,546,542,651,774,1454,3871,1667,758,566,378,236,
270,평일,7,2747,남구로,하차,71,294,1154,5040,2014,687,573,549,646,539,743,723,1536,1568,1077,746,732,724,548,
271,평일,7,2748,가산디지털단지,승차,310,359,811,947,702,582,804,1016,1329,1508,1877,2288,7291,15845,6408,2885,2676,1473,829,
272,평일,7,2748,가산디지털단지,하차,256,839,4512,19213,9318,2308,1410,1433,1412,1172,1143,1026,1380,1604,1329,662,447,437,552,
273,평일,7,2749,철산,승차,408,1075,3903,4294,1898,1051,1028,1070,1105,1011,1085,1267,1497,2012,1058,847,866,805,552,
274,평일,7,2749,철산,하차,160,355,560,1448,1096,811,801,849,1076,1032,1145,1429,2247,3955,4328,2005,1522,1462,1503,
275,평일,7,2750,광명사거리,승차,922,1309,3957,4811,2202,1346,1165,1219,1252,1180,1194,1411,1602,1669,1131,787,601,512,313,
276,평일,7,2750,광명사거리,하차,196,495,639,1209,995,783,929,984,1117,1153,1214,1786,2168,3892,3884,1858,1614,1382,1433,
277,평일,7,2751,천왕,승차,269,593,1965,2400,1160,596,471,427,439,393,345,513,506,619,391,220,169,147,81,
278,평일,7,2751,천왕,하차,39,208,222,389,270,215,261,311,364,392,481,639,770,1438,1502,870,604,672,628,
279,평일,7,2752,온수(성공회대입구),승차,295,641,2170,2576,1029,491,440,458,448,385,356,360,488,595,277,214,155,117,127,
280,평일,7,2752,온수(성공회대입구),하차,35,142,324,657,285,211,238,256,289,302,402,532,752,1742,1702,911,720,674,730,
281,평일,7,2753,까치울,승차,128,401,1305,1562,702,367,367,314,332,301,354,362,453,481,291,193,174,125,72,
282,평일,7,2753,까치울,하차,28,109,206,447,159,163,189,227,292,249,294,375,594,1173,1057,572,557,516,438,
283,평일,7,2755,춘의,승차,198,407,1000,1093,595,345,286,354,351,356,388,462,1084,2033,856,438,336,189,108,
284,평일,7,2755,춘의,하차,52,214,1086,2401,823,417,257,265,323,290,308,353,413,816,814,435,449,384,392,
285,평일,7,2756,신중동,승차,206,657,2120,1964,851,617,654,724,704,702,856,833,1195,1970,887,865,504,565,352,
286,평일,7,2756,신중동,하차,53,224,577,1995,1096,664,570,605,691,625,696,861,927,2278,2042,1098,756,723,885,
287,평일,7,2757,부천시청,승차,188,638,1956,1748,742,549,525,539,594,587,633,728,990,1271,798,743,573,508,293,
288,평일,7,2757,부천시청,하차,86,243,561,1118,783,475,457,458,581,552,692,917,814,2046,1810,953,647,595,697,
289,평일,7,2758,상동,승차,179,622,1978,1772,737,526,555,619,667,683,818,926,1071,1479,907,738,820,861,388,
290,평일,7,2758,상동,하차,58,203,491,1213,1148,596,644,705,731,792,909,896,1159,2234,2079,1083,741,705,728,
291,평일,7,2759,삼산체육관,승차,92,411,1129,1022,430,254,251,247,263,237,279,269,244,323,137,102,76,54,47,
292,평일,7,2759,삼산체육관,하차,19,57,99,236,150,119,130,165,189,194,229,268,349,747,775,400,354,337,369,
293,평일,7,2760,굴포천,승차,243,626,1638,1671,737,463,407,443,416,399,403,421,598,654,367,262,245,224,175,
294,평일,7,2760,굴포천,하차,18,120,215,538,392,243,275,347,334,358,477,563,813,1585,1673,986,674,677,741,
295,주말,7,2711,장암,승차,27,54,122,141,116,116,79,144,144,138,107,140,190,88,40,59,29,26,6,
296,주말,7,2711,장암,하차,1,38,29,50,68,105,72,68,59,45,78,53,73,61,51,35,26,22,21,
297,주말,7,2712,도봉산,승차,113,216,399,701,606,561,510,581,605,536,535,565,477,313,195,137,120,83,42,
298,주말,7,2712,도봉산,하차,30,167,143,301,619,766,629,520,548,534,519,566,704,609,624,464,576,606,711,
299,주말,7,2713,수락산,승차,192,288,515,811,848,863,874,917,818,853,890,822,796,515,399,379,313,192,101,
300,주말,7,2713,수락산,하차,19,203,170,338,595,729,529,595,593,604,666,824,857,938,741,661,637,620,631,
301,주말,7,2714,마들,승차,231,290,600,848,848,811,858,880,793,663,651,648,520,379,225,136,119,118,40,
302,주말,7,2714,마들,하차,64,143,158,242,317,366,420,422,501,626,634,626,814,779,578,596,501,522,588,
303,주말,7,2715,노원,승차,233,289,416,686,703,808,1090,1252,1493,1420,1582,1578,1489,1339,941,1124,828,882,455,
304,주말,7,2715,노원,하차,66,201,242,691,1148,1159,1203,1422,1627,1637,1622,1590,1723,1669,1155,811,793,598,730,
305,주말,7,2716,중계,승차,235,348,612,1026,946,922,912,972,912,724,659,723,740,572,538,493,286,203,75,
306,주말,7,2716,중계,하차,57,176,206,493,515,343,448,518,581,693,955,806,890,888,670,615,707,636,582,
307,주말,7,2717,하계,승차,197,355,623,1100,1033,1064,1088,1315,1199,1069,1147,1281,1162,916,587,511,427,389,132,
308,주말,7,2717,하계,하차,48,151,248,484,601,585,663,937,1032,1045,983,1225,1135,1138,959,824,827,827,765,
309,주말,7,2718,공릉(서울과학기술대),승차,182,267,346,650,668,697,673,791,809,732,709,826,672,556,382,331,303,311,148,
310,주말,7,2718,공릉(서울과학기술대),하차,34,138,178,330,410,355,448,551,561,602,611,761,919,972,670,635,658,582,618,
311,주말,7,2719,태릉입구,승차,198,147,231,419,537,411,528,567,557,565,547,581,603,490,303,254,259,223,109,
312,주말,7,2719,태릉입구,하차,47,159,152,291,339,308,352,342,433,359,409,430,537,473,382,348,350,396,493,
313,주말,7,2720,먹골,승차,213,248,378,663,662,642,694,811,717,777,647,623,578,480,301,344,233,192,85,
314,주말,7,2720,먹골,하차,26,108,108,234,285,465,397,623,549,419,506,669,878,796,585,475,580,531,466,
315,주말,7,2721,중화,승차,233,322,418,749,766,627,714,705,702,586,535,565,634,434,337,248,206,188,86,
316,주말,7,2721,중화,하차,30,142,154,326,316,303,352,450,434,523,560,596,826,756,658,535,598,603,491,
317,주말,7,2722,상봉(시외버스터미널),승차,331,411,548,938,951,848,871,930,1069,975,990,1087,1243,1028,832,700,583,534,292,
318,주말,7,2722,상봉(시외버스터미널),하차,47,301,275,522,551,612,729,825,907,1013,960,1039,1256,1281,1008,832,793,779,800,
319,주말,7,2723,면목,승차,354,503,709,1066,1033,888,916,958,908,926,704,802,855,602,445,393,292,264,139,
320,주말,7,2723,면목,하차,46,190,204,443,443,385,481,563,668,683,784,986,1100,1045,925,699,786,760,776,
321,주말,7,2724,사가정,승차,332,412,628,975,1034,978,919,1048,1045,968,888,978,949,742,521,444,412,383,174,
322,주말,7,2724,사가정,하차,61,288,251,566,474,527,582,702,695,765,915,962,1368,1180,897,796,851,801,600,
323,주말,7,2725,용마산(용마폭포공원),승차,134,202,259,426,471,377,356,375,375,341,258,314,267,229,121,106,92,69,48,
324,주말,7,2725,용마산(용마폭포공원),하차,16,117,66,172,243,209,194,242,253,291,288,355,416,378,315,292,309,335,291,
325,주말,7,2726,중곡,승차,149,251,375,586,659,566,593,607,698,553,497,538,520,315,247,223,173,161,65,
326,주말,7,2726,중곡,하차,16,162,146,275,258,272,283,354,348,396,462,561,668,715,492,454,455,441,393,
327,주말,7,2727,군자(능동),승차,279,323,441,797,833,724,873,800,861,849,784,876,895,815,561,573,519,460,242,
328,주말,7,2727,군자(능동),하차,24,226,210,333,359,308,346,515,572,586,662,778,961,792,615,535,519,503,449,
329,주말,7,2728,어린이대공원(세종대),승차,102,166,220,482,542,463,1731,1728,832,830,833,2605,2065,1014,521,481,559,576,276,
330,주말,7,2728,어린이대공원(세종대),하차,39,292,387,2280,1301,664,998,1223,2573,1319,823,784,748,753,477,411,430,449,424,
331,주말,7,2729,건대입구,승차,173,118,209,321,439,444,614,740,900,1001,1126,1155,1211,1282,1051,1176,1150,1145,607,
332,주말,7,2729,건대입구,하차,26,233,281,569,871,796,994,1354,1327,1301,1287,1333,1507,1391,956,608,505,412,455,
333,주말,7,2730,뚝섬유원지,승차,140,165,223,403,511,402,408,389,437,442,498,574,619,381,235,187,184,117,58,
334,주말,7,2730,뚝섬유원지,하차,18,101,121,192,233,238,336,423,534,499,507,455,613,449,349,268,274,333,247,
335,주말,7,2731,청담,승차,83,188,182,398,397,480,608,785,993,975,1014,1312,1339,1147,821,836,742,622,181,
336,주말,7,2731,청담,하차,120,632,750,1289,1563,1165,974,957,1027,858,835,855,833,670,367,352,307,248,308,
337,주말,7,2732,강남구청,승차,68,98,129,199,240,284,363,575,691,826,828,1010,1154,989,805,824,703,624,259,
338,주말,7,2732,강남구청,하차,35,275,345,798,1580,1058,965,864,1022,842,749,858,708,486,341,273,246,165,166,
339,주말,7,2733,학동,승차,140,189,225,243,310,361,496,791,1072,1039,1227,1397,1232,1068,964,610,627,472,200,
340,주말,7,2733,학동,하차,81,486,561,1044,1267,1181,1398,1118,1208,985,763,844,693,450,321,290,269,248,311,
341,주말,7,2734,논현,승차,137,157,172,319,395,467,551,708,784,950,1021,1215,1276,1010,809,782,870,978,567,
342,주말,7,2734,논현,하차,28,327,440,1004,1591,1151,944,1121,1223,999,918,969,1128,1036,674,465,341,315,278,
343,주말,7,2735,반포,승차,31,95,94,228,210,243,278,408,371,387,380,482,471,416,330,282,269,340,100,
344,주말,7,2735,반포,하차,13,154,196,393,517,315,331,432,321,315,345,344,349,287,162,141,109,147,115,
345,주말,7,2736,고속터미널,승차,70,73,269,625,982,1207,1557,1772,1419,1488,1500,1671,1626,1640,1317,1207,1211,903,313,
346,주말,7,2736,고속터미널,하차,74,612,639,944,1175,1245,1410,1324,1280,1422,1096,1228,1150,800,499,400,405,220,162,
347,주말,7,2737,내방,승차,69,164,211,365,500,508,590,687,728,696,739,815,801,593,414,325,368,308,134,
348,주말,7,2737,내방,하차,39,262,247,575,676,466,529,546,622,630,560,639,698,564,427,347,347,296,361,
349,주말,7,2738,이수,승차,185,194,305,587,680,687,822,878,1076,1089,1096,1184,1136,979,796,802,792,809,580,
350,주말,7,2738,이수,하차,39,268,222,496,814,756,890,926,1090,987,1010,1135,1268,1211,813,666,604,523,430,
351,주말,7,2739,남성,승차,148,237,402,667,809,686,724,717,727,638,563,646,487,463,267,279,291,196,118,
352,주말,7,2739,남성,하차,29,151,130,291,341,339,338,487,522,559,555,667,748,697,586,492,548,507,405,
353,주말,7,2740,숭실대입구(살피재),승차,179,227,345,685,795,716,762,790,795,670,605,684,681,537,306,251,289,279,161,
354,주말,7,2740,숭실대입구(살피재),하차,22,140,125,275,336,319,351,519,531,627,655,690,911,858,626,568,615,646,554,
355,주말,7,2741,상도,승차,110,185,310,568,658,655,643,767,725,635,564,696,672,442,241,234,258,235,113,
356,주말,7,2741,상도,하차,90,264,128,293,363,291,354,439,491,441,456,549,727,683,467,464,469,479,514,
357,주말,7,2742,장승배기,승차,189,235,360,662,678,571,564,645,668,568,523,560,527,447,332,244,243,258,124,
358,주말,7,2742,장승배기,하차,33,116,160,281,376,320,376,522,504,554,486,559,785,686,564,427,499,438,364,
359,주말,7,2743,신대방삼거리,승차,275,336,557,1027,1032,875,1014,1012,1025,878,740,877,819,623,483,362,383,314,177,
360,주말,7,2743,신대방삼거리,하차,65,194,251,414,510,528,504,603,692,679,817,891,926,1112,866,696,772,717,644,
361,주말,7,2744,보라매,승차,162,170,228,406,423,406,479,665,537,508,487,583,520,353,274,246,198,182,82,
362,주말,7,2744,보라매,하차,54,199,220,350,432,292,368,506,393,366,418,432,508,510,388,312,321,310,285,
363,주말,7,2745,신풍,승차,306,327,396,730,723,709,706,712,683,642,591,663,604,470,367,327,243,187,81,
364,주말,7,2745,신풍,하차,54,296,214,356,390,381,415,475,512,521,575,715,876,813,560,470,560,553,404,
365,주말,7,2746,대림(구로구청),승차,433,276,320,483,540,426,503,532,649,641,637,671,740,500,520,565,442,396,232,
366,주말,7,2746,대림(구로구청),하차,35,130,128,346,362,516,606,618,668,659,642,805,1256,1066,630,464,553,456,336,
367,주말,7,2747,남구로,승차,770,423,566,756,829,635,567,562,634,523,533,599,722,625,468,408,313,275,133,
368,주말,7,2747,남구로,하차,55,176,199,471,435,517,558,568,587,612,663,832,1549,945,630,525,581,585,386,
369,주말,7,2748,가산디지털단지,승차,306,193,348,438,507,493,642,843,942,1108,1354,1736,2184,1798,1279,1028,1213,542,236,
370,주말,7,2748,가산디지털단지,하차,104,428,419,1000,1184,958,1140,1391,1355,1442,1346,1166,1112,827,549,409,361,310,295,
371,주말,7,2749,철산,승차,293,449,746,1120,1213,1347,1370,1537,1447,1350,1355,1388,1324,1148,752,688,681,655,327,
372,주말,7,2749,철산,하차,160,290,317,567,899,842,924,949,1216,1220,1328,1406,1779,1844,1381,1264,1102,1167,934,
373,주말,7,2750,광명사거리,승차,695,683,1016,1501,1575,1437,1566,1629,1635,1519,1510,1448,1475,1078,922,694,628,501,203,
374,주말,7,2750,광명사거리,하차,199,411,360,608,713,837,1116,1348,1325,1428,1467,1813,2132,2078,1407,1063,1227,1013,1063,
375,주말,7,2751,천왕,승차,169,206,351,594,616,606,641,600,560,463,450,488,437,338,280,188,123,111,41,
376,주말,7,2751,천왕,하차,32,131,136,176,211,247,291,350,348,407,437,485,590,586,497,458,399,418,407,
377,주말,7,2752,온수(성공회대입구),승차,206,226,403,652,568,461,497,489,480,347,403,405,352,274,177,151,149,119,47,
378,주말,7,2752,온수(성공회대입구),하차,30,104,142,183,200,197,248,296,315,395,396,496,536,627,489,429,473,421,530,
379,주말,7,2753,까치울,승차,91,148,284,486,439,423,424,454,464,435,421,453,378,278,201,187,119,102,40,
380,주말,7,2753,까치울,하차,25,113,87,150,173,153,256,301,337,360,291,413,552,529,461,356,372,355,311,
381,주말,7,2755,춘의,승차,148,180,294,451,376,358,395,384,461,372,359,402,543,372,183,169,154,109,46,
382,주말,7,2755,춘의,하차,29,157,295,465,227,202,217,235,268,271,371,328,367,443,340,319,326,311,258,
383,주말,7,2756,신중동,승차,160,204,391,621,613,685,778,880,870,883,841,938,826,667,587,740,493,433,182,
384,주말,7,2756,신중동,하차,59,155,215,432,673,618,640,618,768,742,827,933,1140,1092,819,613,540,544,493,
385,주말,7,2757,부천시청,승차,134,204,349,512,534,584,621,735,753,726,797,894,840,790,614,654,507,512,215,
386,주말,7,2757,부천시청,하차,72,170,263,372,631,443,575,681,708,796,867,846,954,856,635,486,479,352,475,
387,주말,7,2758,상동,승차,125,185,366,504,504,698,761,858,977,984,1047,966,987,887,697,644,650,738,295,
388,주말,7,2758,상동,하차,48,174,266,466,904,698,845,1075,941,1093,937,850,1140,944,734,470,586,403,540,
