연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1542,주말,7,2728,어린이대공원(세종대),하차,14,93,137,265,377,633,724,1004,1023,934,728,602,556,566,454,388,426,398,289,7
1543,주말,7,2729,건대입구,승차,111,94,137,238,303,310,370,431,586,665,765,1070,1107,1103,1018,1161,1031,840,446,1
1544,주말,7,2729,건대입구,하차,11,148,174,327,600,536,683,891,1028,1134,1022,1145,1286,1139,754,568,512,389,238,102
1545,주말,7,2730,뚝섬유원지,승차,78,92,137,327,541,540,437,421,515,511,452,451,429,297,225,207,190,143,78,1
1546,주말,7,2730,뚝섬유원지,하차,19,92,207,339,165,285,300,295,439,437,408,414,440,446,405,316,328,339,181,12
1547,주말,7,2731,청담,승차,140,196,194,240,332,306,297,412,465,540,710,624,743,745,535,525,560,484,159,1
1548,주말,7,2731,청담,하차,62,293,347,588,995,723,559,583,638,596,492,566,566,470,398,288,333,221,142,78
1549,주말,7,2732,강남구청,승차,48,105,86,168,216,196,207,296,459,439,560,441,488,464,553,457,442,338,158,1
1550,주말,7,2732,강남구청,하차,19,167,196,445,793,572,657,414,380,404,407,401,340,307,256,238,196,144,140,15
1551,주말,7,2733,학동,승차,138,193,144,183,260,232,213,267,479,504,502,537,684,576,618,453,422,394,135,1
1552,주말,7,2733,학동,하차,21,279,251,386,716,538,686,662,545,477,462,479,379,360,229,261,222,147,122,6
1553,주말,7,2734,논현,승차,157,191,176,229,358,280,266,326,346,393,429,497,534,526,523,534,628,625,275,1
1554,주말,7,2734,논현,하차,15,147,201,432,566,458,394,462,571,543,542,575,637,536,444,415,303,303,188,24
1555,주말,7,2735,반포,승차,27,44,55,90,139,146,153,174,218,194,245,293,330,331,228,235,284,311,105,0
1556,주말,7,2735,반포,하차,11,109,119,201,341,219,243,286,312,256,209,208,247,212,152,154,93,101,69,2
1557,주말,7,2736,고속터미널,승차,49,65,156,317,537,605,900,1041,1272,1522,1706,2094,2365,2214,2477,2521,2126,1332,514,0
1558,주말,7,2736,고속터미널,하차,62,397,381,538,871,753,983,1040,1254,1333,1225,1227,1081,972,630,499,374,164,155,6
1559,주말,7,2737,내방,승차,42,140,131,228,368,311,347,421,438,460,451,479,431,383,271,285,319,231,82,0
1560,주말,7,2737,내방,하차,38,127,119,279,352,410,308,269,397,396,407,477,455,469,418,345,287,272,162,95
1561,주말,7,2738,이수,승차,108,210,166,318,522,509,477,712,810,716,726,733,747,528,567,688,692,518,287,5
1562,주말,7,2738,이수,하차,15,130,143,265,498,657,565,567,579,695,692,768,907,817,655,602,533,439,285,28
1563,주말,7,2739,남성,승차,76,127,211,415,543,488,476,488,503,468,432,371,401,276,205,224,202,183,52,0
1564,주말,7,2739,남성,하차,21,87,83,122,217,270,219,258,387,356,429,554,575,648,483,489,447,380,266,13
1565,주말,7,2740,숭실대입구(살피재),승차,101,125,180,402,556,567,501,625,586,534,522,486,468,392,300,234,237,217,92,0
1566,주말,7,2740,숭실대입구(살피재),하차,32,138,85,157,249,319,272,270,503,527,613,651,726,737,669,636,607,593,414,14
1567,주말,7,2741,상도,승차,74,127,168,323,483,460,399,530,531,491,418,409,352,313,215,195,206,170,81,0
1568,주말,7,2741,상도,하차,37,89,86,168,279,329,275,258,350,372,375,436,508,467,446,386,455,456,298,0
1569,주말,7,2742,장승배기,승차,111,132,224,343,543,455,451,488,532,437,441,373,374,366,232,232,206,150,66,0
1570,주말,7,2742,장승배기,하차,19,106,126,161,259,329,317,292,344,393,452,517,517,530,440,414,461,314,255,5
1571,주말,7,2743,신대방삼거리,승차,170,172,241,527,691,665,560,605,673,641,578,577,482,420,368,373,314,288,104,0
1572,주말,7,2743,신대방삼거리,하차,26,118,119,204,413,412,331,364,419,527,591,678,811,830,674,640,666,574,388,20
1573,주말,7,2744,보라매,승차,92,99,114,282,311,297,329,368,407,363,579,392,355,301,213,167,186,154,50,1
1574,주말,7,2744,보라매,하차,17,71,85,122,221,320,251,285,412,337,329,326,414,385,330,301,343,318,177,10
1575,주말,7,2745,신풍,승차,145,201,232,515,697,669,536,686,768,698,727,674,609,502,405,310,279,163,67,1
1576,주말,7,2745,신풍,하차,33,142,161,280,412,706,745,488,464,456,546,589,632,600,565,430,494,470,217,44
1577,주말,7,2746,대림(구로구청),승차,160,122,187,378,527,519,621,627,983,1003,1104,1157,1203,1045,795,596,478,344,160,0
1578,주말,7,2746,대림(구로구청),하차,20,106,91,221,434,1006,1762,994,863,784,693,766,718,633,500,409,431,458,188,0
1579,주말,7,2747,남구로,승차,238,235,299,625,794,723,613,637,724,704,734,745,876,733,556,452,331,255,121,1
1580,주말,7,2747,남구로,하차,57,183,182,277,431,639,739,530,610,611,552,631,756,691,535,511,567,556,274,16
1581,주말,7,2748,가산디지털단지,승차,121,114,154,278,355,321,392,509,754,891,1155,1425,1610,1682,1190,1074,1295,494,151,2
1582,주말,7,2748,가산디지털단지,하차,44,109,204,416,998,710,982,1142,1236,1263,1315,1185,1026,645,492,379,343,267,171,16
1583,주말,7,2749,철산,승차,217,302,396,713,907,933,955,1010,1149,952,913,1050,999,892,682,638,580,520,188,1
1584,주말,7,2749,철산,하차,63,199,188,294,619,671,534,651,828,850,1070,1136,1391,1230,1069,877,975,763,524,70
1585,주말,7,2750,광명사거리,승차,358,378,574,1030,1465,1274,1288,1339,1499,1337,1269,1349,1183,964,849,694,554,401,168,0
1586,주말,7,2750,광명사거리,하차,90,260,244,386,597,808,828,963,1083,1187,1429,1440,1514,1522,1267,1049,1113,1000,648,51
1587,주말,7,2751,천왕,승차,98,108,133,305,388,404,332,360,361,302,380,308,315,223,215,133,92,57,36,1
1588,주말,7,2751,천왕,하차,20,80,91,93,151,182,165,219,252,265,254,376,403,328,376,323,316,281,154,14
1589,주말,7,2752,온수(성공회대입구),승차,115,143,177,391,468,399,328,377,387,324,401,296,322,182,183,155,193,119,41,0
1590,주말,7,2752,온수(성공회대입구),하차,25,80,72,174,228,253,170,201,257,287,303,389,380,438,407,374,350,322,217,131
1591,주말,7,2753,까치울,승차,28,68,93,217,297,246,218,295,327,298,356,287,261,187,116,133,105,68,41,1
1592,주말,7,2753,까치울,하차,12,53,38,93,123,126,112,184,223,240,170,276,301,270,228,195,276,200,183,0
1593,주말,7,2755,춘의,승차,65,96,134,220,257,295,285,267,322,292,238,274,290,254,148,122,101,75,37,0
1594,주말,7,2755,춘의,하차,14,110,97,145,128,146,133,149,178,213,208,235,296,308,265,238,244,186,177,1
1595,주말,7,2756,신중동,승차,90,131,205,335,425,457,454,543,578,655,609,567,548,519,412,603,333,281,115,1
1596,주말,7,2756,신중동,하차,32,107,111,242,460,399,441,467,491,536,516,596,568,626,490,407,459,400,275,55
1597,주말,7,2757,부천시청,승차,73,98,161,273,383,329,416,436,478,494,533,611,600,581,466,600,505,343,176,1
1598,주말,7,2757,부천시청,하차,25,80,115,204,419,304,394,486,527,559,602,647,648,671,497,380,338,268,195,34
1599,주말,7,2758,상동,승차,77,128,202,306,358,369,424,470,593,612,593,695,689,623,545,551,498,471,189,5
1600,주말,7,2758,상동,하차,49,101,154,247,459,441,433,554,696,643,668,704,622,634,436,399,401,355,194,39
1601,주말,7,2759,삼산체육관,승차,39,54,97,193,190,192,213,262,251,187,212,219,211,171,129,85,74,63,27,1
1602,주말,7,2759,삼산체육관,하차,4,41,28,62,86,76,97,126,145,178,176,205,275,239,175,214,171,152,128,23
1603,주말,7,2760,굴포천,승차,76,126,191,335,381,406,345,411,407,358,367,342,328,262,194,192,174,130,55,2
1604,주말,7,2760,굴포천,하차,6,88,70,100,168,171,245,201,262,302,321,459,502,380,413,402,345,383,268,26
2053,평일,7,2711,장암,승차,56,410,947,522,140,78,58,54,55,61,73,82,135,117,44,20,23,17,6,4
2054,평일,7,2711,장암,하차,9,47,45,41,36,45,34,26,26,26,33,26,65,83,125,68,57,50,33,12
2055,평일,7,2712,도봉산,승차,294,1017,3091,2040,867,563,431,476,521,498,529,449,499,467,285,174,114,91,52,8
2056,평일,7,2712,도봉산,하차,15,188,258,332,371,466,348,372,387,396,406,465,654,1074,1734,1091,881,898,521,283
2057,평일,7,2713,수락산,승차,362,1183,2663,2146,1145,774,654,725,719,689,713,749,717,849,496,317,254,187,102,18
2058,평일,7,2713,수락산,하차,35,193,299,683,537,555,510,499,569,490,670,750,1010,1575,2094,1511,1032,1136,623,284
2059,평일,7,2714,마들,승차,359,1107,3045,2323,1058,717,589,618,622,569,534,536,441,434,341,206,161,107,47,13
2060,평일,7,2714,마들,하차,57,107,224,362,340,287,321,383,422,516,580,772,833,1420,2047,1306,975,814,612,231
2061,평일,7,2715,노원,승차,268,767,1901,1792,1072,1109,1310,1316,1336,1545,1740,1652,1852,1902,1410,1311,917,1061,365,86
2062,평일,7,2715,노원,하차,124,275,738,1976,2023,1321,1226,1333,1627,1582,1640,1615,1807,2392,2763,1443,1019,778,583,210
2063,평일,7,2716,중계,승차,365,1145,3261,2975,1354,846,783,757,774,667,625,697,818,750,448,308,365,297,131,26
2064,평일,7,2716,중계,하차,66,232,503,1048,619,508,427,498,599,603,706,733,1031,1757,2285,1376,986,1032,635,251
2065,평일,7,2717,하계,승차,374,1237,3613,3384,1544,1083,1028,1058,1046,955,970,1254,1204,1106,757,536,532,506,192,30
2066,평일,7,2717,하계,하차,71,202,543,1082,894,708,667,874,1060,895,996,1044,1388,2356,2977,1841,1373,1310,796,323
2067,평일,7,2718,공릉(서울과학기술대),승차,249,654,1892,1894,945,582,571,601,607,634,695,630,763,992,604,426,370,326,169,41
2068,평일,7,2718,공릉(서울과학기술대),하차,36,171,340,1148,632,420,447,491,568,608,666,750,935,1424,1702,1014,815,741,502,212
2069,평일,7,2719,태릉입구,승차,249,286,938,1069,637,405,326,405,425,389,485,474,728,719,445,309,283,204,105,20
2070,평일,7,2719,태릉입구,하차,49,206,297,895,562,304,294,323,301,349,348,414,467,737,800,534,465,436,263,161
2071,평일,7,2720,먹골,승차,279,573,1906,2023,936,611,491,531,580,451,450,492,553,729,419,331,286,210,88,17
2072,평일,7,2720,먹골,하차,39,178,213,628,390,300,314,370,399,407,528,653,828,1391,1728,975,734,750,473,152
2073,평일,7,2721,중화,승차,327,616,1849,2106,1059,595,514,588,557,521,488,561,694,911,659,380,358,189,116,24
2074,평일,7,2721,중화,하차,34,180,364,1045,489,405,356,386,423,447,565,646,798,1469,1624,1078,738,788,463,183
2075,평일,7,2722,상봉(시외버스터미널),승차,395,781,2433,2851,1300,726,709,724,803,717,803,850,1001,1401,1158,697,669,587,260,60
2076,평일,7,2722,상봉(시외버스터미널),하차,55,282,701,1451,793,575,533,665,658,747,810,900,1133,2004,2178,1338,1080,1000,652,301
2077,평일,7,2723,면목,승차,462,869,2621,3349,1370,795,647,757,673,591,547,627,685,740,684,369,311,189,115,56
2078,평일,7,2723,면목,하차,35,211,313,840,572,417,471,475,529,602,766,924,1147,1905,2248,1461,1070,1099,595,244
2079,평일,7,2724,사가정,승차,366,878,2416,3117,1470,871,779,832,766,739,773,681,953,950,831,545,519,345,204,47
2080,평일,7,2724,사가정,하차,61,256,441,980,577,462,542,615,635,649,858,1107,1161,2107,2573,1449,1188,1113,594,234
2081,평일,7,2725,용마산(용마폭포공원),승차,182,470,1222,1476,632,340,295,337,272,213,244,221,238,304,177,103,89,78,32,17
2082,평일,7,2725,용마산(용마폭포공원),하차,14,70,122,302,180,203,165,196,219,210,320,345,426,796,971,528,561,511,326,114
2083,평일,7,2726,중곡,승차,207,490,1505,2129,1038,559,554,546,499,414,485,577,622,679,494,290,222,161,70,23
2084,평일,7,2726,중곡,하차,26,225,392,928,424,332,348,382,378,423,526,580,720,1222,1379,792,660,651,392,152
2085,평일,7,2727,군자(능동),승차,278,569,1645,2595,1332,663,625,643,686,669,581,750,956,1387,938,624,654,569,273,72
2086,평일,7,2727,군자(능동),하차,43,247,379,1295,781,434,409,388,436,444,585,620,745,1283,1527,873,739,700,375,149
2087,평일,7,2728,어린이대공원(세종대),승차,141,330,876,1486,800,436,526,657,608,709,901,1029,1136,1541,986,661,769,988,326,91
2088,평일,7,2728,어린이대공원(세종대),하차,25,311,721,2002,1401,712,711,946,871,866,796,656,715,1080,1073,712,503,576,340,121
2089,평일,7,2729,건대입구,승차,139,199,682,961,693,521,594,617,723,823,1015,1201,1697,1683,1440,1496,1295,1229,508,125
2090,평일,7,2729,건대입구,하차,27,337,944,1689,1451,891,799,936,1137,1000,911,960,1227,2078,1915,860,625,497,286,167
2091,평일,7,2730,뚝섬유원지,승차,201,416,1101,1525,824,395,291,326,353,337,316,389,465,429,328,230,220,130,79,23
2092,평일,7,2730,뚝섬유원지,하차,17,142,223,512,272,210,295,275,330,334,344,399,535,931,1033,605,561,527,319,86
2093,평일,7,2731,청담,승차,94,341,621,797,628,580,605,697,777,955,1330,1285,2098,5043,4053,2217,1760,1254,427,64
2094,평일,7,2731,청담,하차,131,987,3486,8713,4703,1624,954,847,1071,836,866,831,857,1092,908,576,460,398,220,104
2095,평일,7,2732,강남구청,승차,55,184,338,471,359,381,448,498,571,737,940,900,1329,3803,2616,1531,1439,1053,402,102
2096,평일,7,2732,강남구청,하차,66,517,1515,5644,3502,1300,751,611,714,708,674,654,656,701,682,397,279,269,160,90
2097,평일,7,2733,학동,승차,59,182,379,550,483,411,516,547,784,928,1141,1290,1911,6856,4684,2226,2047,1408,579,99
2098,평일,7,2733,학동,하차,111,869,2859,10320,5818,1625,943,756,881,858,802,719,758,872,661,426,329,243,155,62
2099,평일,7,2734,논현,승차,112,267,493,791,621,494,514,628,780,907,1039,1108,1635,4189,3228,1954,2046,1797,774,159
2100,평일,7,2734,논현,하차,44,714,2611,6035,4181,1454,893,842,1011,944,945,900,1073,1398,1162,661,490,349,212,112
2101,평일,7,2735,반포,승차,38,145,388,592,355,212,217,248,339,325,358,481,627,807,624,411,436,369,127,30
2102,평일,7,2735,반포,하차,27,213,547,1003,709,367,363,428,391,294,286,275,339,443,428,238,180,196,123,40
2103,평일,7,2736,고속터미널,승차,81,186,703,954,1257,1045,1165,1274,1208,1413,1462,1844,2227,2658,1845,1662,1390,995,385,69
2104,평일,7,2736,고속터미널,하차,82,842,1679,2901,1859,1310,1059,1092,1126,1163,1035,876,886,1114,890,491,367,254,113,36
2105,평일,7,2737,내방,승차,92,316,895,1260,803,574,571,570,698,700,766,863,1261,3091,1664,864,945,684,246,45
2106,평일,7,2737,내방,하차,56,451,1225,4344,1993,764,562,548,634,612,610,670,758,1158,1103,610,480,397,311,139
2107,평일,7,2738,이수,승차,189,442,1336,2052,1147,696,714,859,857,954,901,939,1092,1837,1159,1088,1091,891,491,74
2108,평일,7,2738,이수,하차,42,333,742,2193,1290,805,737,746,797,866,917,982,1149,1933,1913,1058,822,746,439,132
2109,평일,7,2739,남성,승차,227,547,1761,2453,1143,612,543,565,717,499,480,467,518,635,434,334,294,246,106,35
2110,평일,7,2739,남성,하차,16,148,283,618,554,444,406,426,521,494,568,700,809,1445,1510,1024,706,756,439,175
2111,평일,7,2740,숭실대입구(살피재),승차,221,656,2088,2674,1228,668,670,686,781,719,629,717,970,954,673,494,472,386,224,48
2112,평일,7,2740,숭실대입구(살피재),하차,35,174,315,1181,1063,513,682,599,641,754,689,795,938,1751,1962,1092,978,880,588,180
2113,평일,7,2741,상도,승차,151,506,1473,1971,923,561,508,554,541,504,519,550,776,740,448,334,332,308,163,38
2114,평일,7,2741,상도,하차,42,223,258,841,612,419,482,447,523,536,556,625,660,1179,1302,833,669,647,429,141
2115,평일,7,2742,장승배기,승차,256,472,1452,1768,974,577,524,542,579,520,548,542,644,773,440,322,333,252,117,20
2116,평일,7,2742,장승배기,하차,53,243,378,838,553,437,424,452,503,537,593,650,759,1274,1237,767,653,621,373,169
2117,평일,7,2743,신대방삼거리,승차,403,768,2350,3128,1490,764,740,800,687,642,658,685,849,1260,895,532,476,366,193,39
2118,평일,7,2743,신대방삼거리,하차,35,212,655,1427,843,596,499,569,621,680,724,886,1078,1970,2159,1308,1080,928,512,215
2119,평일,7,2744,보라매,승차,205,319,972,1365,659,436,383,434,472,445,398,441,628,1366,726,467,455,357,128,17
2120,평일,7,2744,보라매,하차,47,301,719,1527,989,393,355,352,452,352,411,424,582,1002,979,630,489,490,284,91
2121,평일,7,2745,신풍,승차,446,641,1683,2227,1143,597,545,567,565,514,520,583,671,750,493,358,305,227,98,25
2122,평일,7,2745,신풍,하차,76,273,359,827,556,427,408,435,425,449,549,681,848,1407,1500,812,797,761,404,150
2123,평일,7,2746,대림(구로구청),승차,369,374,876,1168,727,445,443,608,658,601,739,736,830,963,668,485,415,332,184,28
2124,평일,7,2746,대림(구로구청),하차,45,146,301,873,702,546,613,631,664,540,591,623,760,1129,841,560,598,600,232,81
2125,평일,7,2747,남구로,승차,642,727,1647,1776,1045,571,551,567,652,616,581,702,1106,3293,2224,1275,910,569,259,49
2126,평일,7,2747,남구로,하차,75,288,1496,5270,1881,766,542,611,657,579,615,712,1090,1504,1247,770,829,837,368,108
2127,평일,7,2748,가산디지털단지,승차,273,394,794,808,663,692,849,1026,1244,1286,1866,2012,4758,14614,8985,5137,4379,2468,917,113
2128,평일,7,2748,가산디지털단지,하차,139,1255,7010,20460,8550,2013,1413,1249,1423,1161,1218,1144,1298,1449,1250,703,457,414,257,111
2129,평일,7,2749,철산,승차,440,1518,4596,4565,1956,1116,1118,1114,1096,992,1011,1049,1198,1546,993,863,893,777,340,74
2130,평일,7,2749,철산,하차,97,322,831,1255,1117,659,735,863,1064,1048,1097,1256,1757,3742,4433,2362,1911,1606,1078,363
2131,평일,7,2750,광명사거리,승차,1006,1778,4948,5617,2376,1261,1204,1286,1395,1147,1100,1143,1311,1554,1219,818,718,499,225,61
2132,평일,7,2750,광명사거리,하차,142,390,807,1126,917,829,952,958,1153,1204,1316,1647,2053,3680,4466,2501,2086,1864,1154,330
2133,평일,7,2751,천왕,승차,238,555,1611,1697,733,424,358,359,334,304,303,357,371,465,311,189,140,79,63,10
2134,평일,7,2751,천왕,하차,17,165,219,326,208,225,253,274,319,301,365,434,551,960,1173,768,565,591,269,157
2135,평일,7,2752,온수(성공회대입구),승차,283,764,2468,2483,942,466,429,421,432,358,354,371,482,572,313,197,212,167,66,13
2136,평일,7,2752,온수(성공회대입구),하차,45,139,342,628,354,254,226,318,313,304,386,491,677,1343,1749,1058,802,714,486,262
2137,평일,7,2753,까치울,승차,109,366,1150,1233,496,262,268,243,279,216,212,202,293,295,188,138,139,115,33,6
2138,평일,7,2753,까치울,하차,15,75,151,255,141,98,143,167,180,214,203,267,361,715,828,578,460,402,217,77
2139,평일,7,2755,춘의,승차,135,390,889,864,446,307,274,311,335,283,315,330,703,1530,691,486,463,182,72,16
2140,평일,7,2755,춘의,하차,43,214,1232,1906,528,230,214,223,267,275,276,256,345,657,704,564,328,324,282,75
2141,평일,7,2756,신중동,승차,212,837,2268,1787,790,577,648,651,628,588,714,746,891,1544,909,812,575,442,199,36
