연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1536,평일,7,2725,용마산(용마폭포공원),하차,23,70,115,339,182,157,169,175,213,192,287,369,441,770,894,535,454,497,313,92
1537,평일,7,2726,중곡,승차,181,398,1450,2068,1088,533,580,492,533,457,437,479,585,595,440,266,287,156,80,28
1538,평일,7,2726,중곡,하차,19,144,321,814,405,336,322,316,365,382,472,583,639,1222,1373,813,652,632,435,171
1539,평일,7,2727,군자(능동),승차,267,523,1555,2574,1416,700,670,633,636,545,592,760,967,1365,916,634,670,566,276,57
1540,평일,7,2727,군자(능동),하차,35,230,295,1069,609,395,304,310,402,338,404,430,662,1189,1219,772,627,616,379,159
1541,평일,7,2728,어린이대공원(세종대),승차,122,285,785,1521,1453,586,447,567,573,597,839,982,1233,1555,880,659,678,602,372,74
1542,평일,7,2728,어린이대공원(세종대),하차,40,607,684,2002,1243,801,633,742,735,665,612,568,660,1118,1026,598,518,505,323,137
1543,평일,7,2729,건대입구,승차,142,237,592,940,674,499,471,556,717,799,934,1180,1630,1718,1342,1418,1240,1167,580,143
1544,평일,7,2729,건대입구,하차,30,267,807,1921,1392,835,821,863,1070,874,945,918,1166,2120,2029,847,623,550,291,187
1545,평일,7,2730,뚝섬유원지,승차,183,376,974,1445,819,361,303,334,359,349,391,356,440,447,337,215,261,170,77,24
1546,평일,7,2730,뚝섬유원지,하차,14,139,210,524,279,238,267,275,311,334,383,389,591,882,953,543,529,520,298,98
1547,평일,7,2731,청담,승차,111,305,567,748,540,520,650,731,722,835,1301,1259,2001,5115,3712,1976,1728,1364,367,65
1548,평일,7,2731,청담,하차,131,851,2789,8163,5038,1827,1029,885,909,837,802,803,849,1008,903,535,461,351,231,104
1549,평일,7,2732,강남구청,승차,69,157,319,446,374,360,489,426,546,680,958,878,1252,3594,2574,1416,1368,1063,401,78
1550,평일,7,2732,강남구청,하차,66,391,1320,5116,3775,1328,723,683,725,645,556,645,576,719,660,383,304,249,188,80
1551,평일,7,2733,학동,승차,73,184,375,560,480,413,494,523,667,827,1021,1324,1935,6622,4322,2043,1944,1411,591,85
1552,평일,7,2733,학동,하차,85,705,2236,9430,6399,1903,992,748,875,769,685,634,711,848,703,420,341,220,176,82
1553,평일,7,2734,논현,승차,146,240,468,758,580,523,550,645,692,846,1012,1198,1679,4370,3096,1904,1981,1687,879,189
1554,평일,7,2734,논현,하차,55,673,2272,5990,4384,1522,1052,877,993,898,886,820,966,1419,1231,550,479,348,267,105
1555,평일,7,2735,반포,승차,49,117,338,572,344,237,237,249,287,306,364,500,605,807,599,414,371,399,118,20
1556,평일,7,2735,반포,하차,27,251,518,949,691,342,361,395,374,296,264,329,343,460,439,189,176,156,101,34
1557,평일,7,2736,고속터미널,승차,51,156,394,760,970,981,1054,1189,1226,1165,1414,1561,2050,2613,1818,1509,1309,1100,389,42
1558,평일,7,2736,고속터미널,하차,78,825,1614,2899,1863,1280,1041,995,1157,1038,812,816,791,1170,886,452,371,222,124,46
1559,평일,7,2737,내방,승차,81,296,815,1353,833,556,571,565,715,695,654,858,1199,3234,1524,985,974,633,249,48
1560,평일,7,2737,내방,하차,70,413,1012,4372,1930,832,567,595,655,601,591,686,733,1205,1067,607,521,459,275,121
1561,평일,7,2738,이수,승차,176,424,1203,2016,1203,649,691,750,806,818,900,955,1183,1866,1076,932,1019,968,511,129
1562,평일,7,2738,이수,하차,54,366,633,2104,1269,790,661,751,818,778,833,885,1115,2130,1966,971,815,695,445,225
1563,평일,7,2739,남성,승차,207,484,1629,2596,1218,652,506,498,648,494,467,463,587,610,448,330,326,227,128,19
1564,평일,7,2739,남성,하차,29,150,273,677,461,402,367,438,471,507,596,651,837,1378,1556,890,768,661,422,197
1565,평일,7,2740,숭실대입구(살피재),승차,199,472,1819,2678,1255,608,569,618,692,560,579,752,1004,987,579,415,394,390,198,43
1566,평일,7,2740,숭실대입구(살피재),하차,30,122,278,1058,898,538,514,520,616,635,671,788,928,1743,1780,1021,872,825,573,206
1567,평일,7,2741,상도,승차,146,417,1467,1995,978,565,542,504,570,485,457,596,730,763,377,313,331,272,146,32
1568,평일,7,2741,상도,하차,48,192,292,758,576,462,423,411,452,509,473,545,711,1245,1261,755,672,699,448,165
1569,평일,7,2742,장승배기,승차,261,476,1514,1973,1011,569,558,573,628,576,477,592,572,742,436,350,352,266,127,38
1570,평일,7,2742,장승배기,하차,26,127,355,842,539,453,457,449,516,536,526,671,908,1318,1337,865,696,672,401,203
1571,평일,7,2743,신대방삼거리,승차,375,634,2276,3272,1550,774,733,766,756,681,650,727,880,1223,796,547,454,341,182,35
1572,평일,7,2743,신대방삼거리,하차,36,181,564,1524,882,530,498,507,594,614,716,926,1170,2020,2155,1241,1112,970,570,221
1573,평일,7,2744,보라매,승차,190,250,880,1367,647,378,349,408,379,369,421,423,555,1335,799,442,407,326,108,21
1574,평일,7,2744,보라매,하차,49,263,654,1531,1032,359,313,290,378,321,357,407,567,978,948,536,461,446,256,110
1575,평일,7,2745,신풍,승차,392,558,1477,1973,1059,517,473,521,528,441,454,511,664,818,459,389,299,211,100,12
1576,평일,7,2745,신풍,하차,58,245,416,870,487,343,351,396,397,411,527,636,834,1300,1276,780,634,745,354,173
1577,평일,7,2746,대림(구로구청),승차,377,325,714,1076,661,410,426,511,555,576,679,709,810,964,610,515,491,309,174,28
1578,평일,7,2746,대림(구로구청),하차,30,137,302,877,721,537,559,589,610,530,527,579,834,1166,862,570,556,544,246,97
1579,평일,7,2747,남구로,승차,512,649,1480,1664,942,591,503,576,611,523,573,658,1092,3603,2075,1107,894,530,209,47
1580,평일,7,2747,남구로,하차,73,259,1142,5338,1983,773,525,531,636,600,658,712,1079,1477,1116,745,758,772,337,131
1581,평일,7,2748,가산디지털단지,승차,273,310,845,827,717,616,747,981,1178,1285,1645,1964,5040,15053,7974,4489,3862,2197,835,95
1582,평일,7,2748,가산디지털단지,하차,169,1011,5427,20462,8727,2193,1399,1291,1369,1211,1175,1160,1244,1362,1171,657,459,378,249,114
1583,평일,7,2749,철산,승차,423,1251,4180,4507,1867,1160,1111,1090,1080,925,937,1116,1324,1542,907,792,819,719,323,72
1584,평일,7,2749,철산,하차,120,386,639,1347,1060,638,744,857,968,1013,1048,1307,1739,3617,4207,2266,1823,1460,1139,322
1585,평일,7,2750,광명사거리,승차,901,1441,4712,5546,2452,1293,1114,1310,1270,1079,1071,1168,1260,1563,990,686,622,486,191,47
1586,평일,7,2750,광명사거리,하차,150,419,693,1130,951,781,844,946,1072,1096,1357,1571,2082,3544,4320,2303,1995,1759,1172,342
1587,평일,7,2751,천왕,승차,201,459,1564,1819,836,449,441,394,390,330,314,340,449,470,297,171,149,118,51,16
1588,평일,7,2751,천왕,하차,22,185,270,362,272,192,228,272,290,329,380,451,579,1023,1233,658,639,619,306,157
1589,평일,7,2752,온수(성공회대입구),승차,246,671,2351,2708,1000,476,427,491,458,348,285,394,495,567,310,203,169,146,98,21
1590,평일,7,2752,온수(성공회대입구),하차,36,163,290,675,392,232,196,244,326,308,378,452,697,1512,1901,1027,874,733,501,273
1591,평일,7,2753,까치울,승차,108,330,1275,1456,590,327,278,283,271,258,262,239,326,392,217,141,149,100,51,5
1592,평일,7,2753,까치울,하차,27,77,142,308,149,114,178,206,218,200,223,376,477,842,1005,598,508,443,240,85
1593,평일,7,2755,춘의,승차,141,345,1013,1072,432,269,287,271,320,304,294,332,826,1593,770,615,503,224,68,11
1594,평일,7,2755,춘의,하차,47,181,1267,2147,619,242,190,224,244,240,286,278,438,690,789,504,348,313,309,117
1595,평일,7,2756,신중동,승차,197,706,2182,1865,826,549,606,663,647,651,662,725,890,1620,974,921,581,442,195,40
1596,평일,7,2756,신중동,하차,52,192,675,1719,1014,570,504,536,601,612,639,731,920,1607,2039,1046,865,675,556,219
1597,평일,7,2757,부천시청,승차,180,672,1936,1583,629,476,467,559,498,522,536,674,933,1209,770,764,605,492,226,42
1598,평일,7,2757,부천시청,하차,39,157,569,1099,818,488,508,498,637,592,691,679,871,1355,1980,998,710,583,513,172
1599,평일,7,2758,상동,승차,179,681,1929,1536,687,538,525,644,574,584,703,757,1042,1262,833,765,697,696,321,61
1600,평일,7,2758,상동,하차,50,213,525,1277,1008,633,619,635,755,699,747,784,991,1484,1966,1149,795,581,520,200
1601,평일,7,2759,삼산체육관,승차,109,423,1124,1023,422,285,270,298,242,184,232,220,201,284,165,101,95,71,37,19
1602,평일,7,2759,삼산체육관,하차,14,57,61,210,131,97,153,166,147,217,213,213,410,650,758,554,404,296,249,91
1603,평일,7,2760,굴포천,승차,191,552,1749,1633,674,431,384,480,385,349,381,385,481,587,333,267,253,193,109,18
1604,평일,7,2760,굴포천,하차,16,106,211,549,347,236,262,325,339,358,409,453,792,1293,1544,976,760,732,390,193
2053,평일,7,2711,장암,승차,46,313,770,531,181,67,48,75,55,48,69,72,108,98,45,27,39,8,11,7
2054,평일,7,2711,장암,하차,8,60,48,45,42,34,61,31,25,38,30,27,63,95,134,59,68,33,30,25
2055,평일,7,2712,도봉산,승차,162,596,2411,1765,781,418,345,410,363,326,340,393,385,401,195,109,90,58,45,15
2056,평일,7,2712,도봉산,하차,24,183,261,390,310,461,323,389,327,344,397,448,613,1040,1726,1021,835,948,563,414
2057,평일,7,2713,수락산,승차,325,963,2531,2163,1136,810,669,784,749,612,673,688,783,879,499,320,289,186,110,23
2058,평일,7,2713,수락산,하차,47,169,306,653,561,559,499,515,495,503,578,809,936,1643,2049,1322,992,1088,734,302
2059,평일,7,2714,마들,승차,335,928,2904,2358,1083,723,659,673,586,486,588,507,433,457,327,217,160,144,51,15
2060,평일,7,2714,마들,하차,45,105,210,406,358,285,337,373,497,455,552,771,848,1581,1850,1178,891,846,721,260
2061,평일,7,2715,노원,승차,240,573,1783,1784,1069,1022,1118,1167,1238,1407,1709,1452,1629,1940,1252,1195,1061,1047,416,113
2062,평일,7,2715,노원,하차,95,210,560,1991,1849,1202,1156,1272,1535,1436,1402,1632,1714,2622,2561,1226,891,710,631,274
2063,평일,7,2716,중계,승차,322,918,3126,2934,1376,845,711,716,894,786,692,700,850,757,387,271,570,372,230,40
2064,평일,7,2716,중계,하차,68,180,425,899,643,566,653,507,542,559,686,712,1016,1939,2448,1267,1137,1019,640,254
2065,평일,7,2717,하계,승차,284,1001,3435,3461,1472,1126,1002,1054,988,977,1069,1313,1286,1216,753,568,530,537,187,28
2066,평일,7,2717,하계,하차,56,229,463,1083,773,639,627,926,904,956,1056,1202,1385,2366,2794,1697,1261,1323,948,349
2067,평일,7,2718,공릉(서울과학기술대),승차,224,523,1749,1935,946,602,522,639,650,514,653,638,812,970,575,375,385,341,175,52
2068,평일,7,2718,공릉(서울과학기술대),하차,48,157,318,1091,661,393,340,509,562,532,633,738,955,1494,1638,1034,718,742,522,243
2069,평일,7,2719,태릉입구,승차,219,275,900,1136,647,438,371,435,496,430,506,524,679,832,533,331,296,267,136,24
2070,평일,7,2719,태릉입구,하차,37,219,283,903,512,309,339,306,326,333,384,458,524,782,932,552,440,558,333,191
2071,평일,7,2720,먹골,승차,262,505,1694,2137,965,566,492,479,478,454,423,456,562,725,484,301,252,238,116,26
2072,평일,7,2720,먹골,하차,25,146,206,640,373,272,284,305,425,407,493,655,826,1370,1755,949,780,691,497,164
2073,평일,7,2721,중화,승차,298,572,1718,2095,997,634,507,527,520,431,460,509,662,991,565,424,329,243,118,22
2074,평일,7,2721,중화,하차,24,191,293,986,494,351,357,345,408,455,568,720,804,1355,1536,848,735,831,454,220
2075,평일,7,2722,상봉(시외버스터미널),승차,365,691,2233,2913,1354,778,723,732,784,687,845,829,1057,1508,1026,713,728,603,289,57
2076,평일,7,2722,상봉(시외버스터미널),하차,53,293,636,1517,762,508,583,626,699,700,801,907,1160,2009,2536,1243,1051,1024,694,340
2077,평일,7,2723,면목,승차,432,801,2539,3502,1573,774,638,710,745,603,550,621,713,842,635,387,331,191,123,25
2078,평일,7,2723,면목,하차,31,201,268,861,570,317,481,447,496,591,815,958,1119,1981,2359,1339,1196,1103,716,303
2079,평일,7,2724,사가정,승차,320,720,2178,2974,1471,836,711,806,780,726,701,720,880,1049,797,478,500,381,181,49
2080,평일,7,2724,사가정,하차,55,237,418,977,610,478,498,553,542,698,830,953,1263,2130,2352,1318,1081,1074,584,274
2081,평일,7,2725,용마산(용마폭포공원),승차,163,385,1128,1548,699,365,322,275,266,249,213,234,310,328,205,113,116,76,42,15
2082,평일,7,2725,용마산(용마폭포공원),하차,21,70,113,324,191,213,180,209,219,240,291,319,508,752,895,523,463,508,347,114
2083,평일,7,2726,중곡,승차,181,430,1394,2124,1115,576,544,478,500,495,466,460,552,689,473,315,269,173,80,15
2084,평일,7,2726,중곡,하차,17,162,339,837,439,288,331,346,360,382,502,577,657,1217,1278,778,726,657,411,178
2085,평일,7,2727,군자(능동),승차,237,523,1509,2529,1436,700,618,605,629,605,605,788,980,1395,852,658,770,555,300,77
2086,평일,7,2727,군자(능동),하차,44,207,260,1037,625,349,291,277,363,384,480,531,645,1228,1327,644,627,664,348,165
2087,평일,7,2728,어린이대공원(세종대),승차,115,305,785,1527,832,453,486,575,629,615,821,1023,1219,1502,824,643,685,659,385,88
2088,평일,7,2728,어린이대공원(세종대),하차,32,283,627,1965,1293,867,679,764,826,569,642,630,641,1050,1074,638,503,516,366,166
2089,평일,7,2729,건대입구,승차,145,203,569,953,691,535,533,611,698,838,922,1262,1588,1731,1300,1467,1412,1220,577,141
2090,평일,7,2729,건대입구,하차,22,285,859,1847,1402,854,808,953,1038,950,914,923,1165,2215,1899,805,642,558,288,153
2091,평일,7,2730,뚝섬유원지,승차,186,370,976,1426,801,388,314,317,334,335,338,425,463,470,337,242,224,170,96,18
2092,평일,7,2730,뚝섬유원지,하차,10,145,205,538,278,261,231,311,336,322,403,434,507,953,877,545,570,490,312,78
2093,평일,7,2731,청담,승차,131,312,539,722,597,577,639,667,763,882,1196,1332,2121,4981,3836,1919,1737,1342,478,76
2094,평일,7,2731,청담,하차,125,937,2696,8201,5136,1726,1009,920,930,904,742,795,934,1112,866,512,427,420,238,111
2095,평일,7,2732,강남구청,승차,62,141,308,458,386,364,428,467,519,656,938,909,1225,3676,2434,1477,1354,1066,504,94
2096,평일,7,2732,강남구청,하차,16,469,1273,5159,3764,1400,908,619,709,764,649,539,686,774,680,405,283,256,194,86
2097,평일,7,2733,학동,승차,88,191,356,570,461,411,510,524,660,838,1078,1131,1995,6713,4040,2107,2027,1480,595,96
2098,평일,7,2733,학동,하차,57,722,2123,9401,6139,2036,1020,742,812,811,742,750,721,963,730,405,298,252,156,71
2099,평일,7,2734,논현,승차,164,221,466,780,618,523,556,593,793,831,988,1160,1783,4311,2990,1800,2035,1821,961,197
2100,평일,7,2734,논현,하차,51,680,2230,5866,4371,1583,1023,951,950,965,840,897,1024,1550,1315,595,499,369,267,102
2101,평일,7,2735,반포,승차,53,130,341,543,372,230,190,276,298,328,357,451,643,854,571,441,377,434,143,22
2102,평일,7,2735,반포,하차,22,236,498,984,711,349,385,379,414,303,277,273,389,460,422,230,185,182,94,42
2103,평일,7,2736,고속터미널,승차,60,167,388,755,871,878,980,1124,1120,1232,1431,1522,2065,2586,1773,1495,1409,1006,414,64
2104,평일,7,2736,고속터미널,하차,81,800,1594,2815,1912,1202,1146,984,1108,1028,952,861,724,1137,1004,461,337,228,151,52
2105,평일,7,2737,내방,승차,78,281,817,1330,801,567,527,623,689,703,804,918,1270,3226,1530,888,928,728,295,86
2106,평일,7,2737,내방,하차,64,405,1022,4310,1833,821,584,620,722,616,679,658,864,1208,1041,519,578,476,283,154
2107,평일,7,2738,이수,승차,182,410,1212,2002,1152,738,710,775,857,853,929,952,1247,1872,1066,957,1171,1075,562,116
2108,평일,7,2738,이수,하차,51,354,588,2087,1244,782,713,672,771,804,862,976,1315,2186,1969,970,912,713,438,208
2109,평일,7,2739,남성,승차,199,488,1587,2606,1237,653,587,593,676,503,493,481,581,649,474,358,348,254,119,23
2110,평일,7,2739,남성,하차,21,156,271,672,458,468,385,390,542,472,600,710,866,1530,1457,868,789,664,546,187
2111,평일,7,2740,숭실대입구(살피재),승차,203,488,1738,2643,1362,640,596,658,687,600,613,716,1028,939,550,446,451,395,241,27
2112,평일,7,2740,숭실대입구(살피재),하차,30,148,263,1188,952,490,553,526,669,589,674,742,980,1710,1734,1035,990,900,651,217
2113,평일,7,2741,상도,승차,139,433,1426,2031,1045,597,493,455,569,494,497,554,780,756,479,316,341,261,136,42
2114,평일,7,2741,상도,하차,49,210,276,757,584,403,462,459,504,508,497,570,701,1227,1239,719,726,669,432,162
2115,평일,7,2742,장승배기,승차,256,486,1443,2111,1000,587,605,610,589,591,564,588,608,864,429,358,309,282,116,38
2116,평일,7,2742,장승배기,하차,35,147,318,875,511,441,406,478,481,598,579,775,828,1440,1392,819,693,738,480,166
2117,평일,7,2743,신대방삼거리,승차,373,642,2275,3381,1550,808,732,786,777,730,668,675,858,1345,868,466,473,330,190,29
2118,평일,7,2743,신대방삼거리,하차,39,219,551,1528,846,508,525,522,631,634,790,897,1150,2049,2052,1226,1061,1059,641,266
2119,평일,7,2744,보라매,승차,194,246,853,1327,642,379,361,366,438,389,449,493,692,1382,670,485,445,282,165,22
2120,평일,7,2744,보라매,하차,39,258,661,1503,917,394,345,363,367,370,442,465,582,1008,941,528,447,470,249,120
2121,평일,7,2745,신풍,승차,360,571,1524,1989,1082,562,485,509,522,430,444,501,643,885,478,383,357,283,104,21
2122,평일,7,2745,신풍,하차,52,234,421,842,475,379,392,399,420,439,526,584,803,1598,1283,681,684,709,392,151
2123,평일,7,2746,대림(구로구청),승차,358,331,732,1069,707,348,461,489,514,520,563,708,778,972,672,471,428,335,199,25
2124,평일,7,2746,대림(구로구청),하차,40,145,313,883,724,447,497,537,558,535,516,560,802,1110,872,537,559,587,254,78
2125,평일,7,2747,남구로,승차,571,651,1427,1657,963,595,568,598,567,531,553,686,1150,3558,1919,1047,829,533,250,46
2126,평일,7,2747,남구로,하차,71,245,1179,5274,1955,701,594,532,685,535,680,706,1110,1512,1150,625,818,742,404,131
2127,평일,7,2748,가산디지털단지,승차,241,361,828,878,685,697,795,1054,1240,1309,1709,2007,5257,15075,7634,4322,3830,2139,859,108
2128,평일,7,2748,가산디지털단지,하차,152,1013,5470,19680,9251,2317,1475,1310,1396,1276,1147,1266,1245,1453,1203,565,436,381,261,129
2129,평일,7,2749,철산,승차,392,1223,4236,4394,2026,1240,1066,1240,1076,948,1059,1064,1369,1618,1052,745,825,852,348,100
2130,평일,7,2749,철산,하차,106,341,683,1257,1179,751,773,882,964,1021,1063,1383,1930,3783,4275,2141,1707,1649,1106,344
2131,평일,7,2750,광명사거리,승차,892,1421,4599,5675,2495,1329,1182,1373,1319,1090,1101,1200,1405,1673,1086,756,634,536,235,68
2132,평일,7,2750,광명사거리,하차,156,429,693,1214,904,792,889,957,1072,1199,1468,1638,2131,3842,4158,2308,1916,1909,1245,380
2133,평일,7,2751,천왕,승차,201,463,1532,1828,853,474,421,369,349,325,287,337,445,517,266,222,164,143,61,15
2134,평일,7,2751,천왕,하차,31,180,267,391,248,184,215,275,310,304,363,459,599,1090,1249,746,602,518,405,162
