연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
237,평일,7,2745,신풍,승차,355,626,1727,2180,968,524,390,430,439,382,436,480,630,686,346,232,200,87,36,
238,평일,7,2745,신풍,하차,39,164,442,787,423,294,304,333,334,380,449,612,990,1773,1293,706,760,444,183,
239,평일,7,2746,대림(구로구청),승차,427,342,578,846,536,336,385,365,374,382,422,423,630,679,341,283,262,104,32,
240,평일,7,2746,대림(구로구청),하차,23,112,238,730,436,401,444,359,410,381,458,501,761,846,516,275,530,196,86,
241,평일,7,2747,남구로,승차,569,553,1141,1265,728,452,392,433,452,470,519,696,1735,3694,1530,768,569,211,48,
242,평일,7,2747,남구로,하차,63,257,1579,4780,2031,611,432,393,451,445,471,644,1010,1214,850,445,680,356,143,
243,평일,7,2748,가산디지털단지,승차,216,304,860,989,588,494,591,815,959,1139,1510,2374,8190,15395,6180,3113,2439,743,191,
244,평일,7,2748,가산디지털단지,하차,223,1008,5691,18083,10128,2160,1038,917,987,888,800,743,866,1148,881,445,479,241,123,
245,평일,7,2749,철산,승차,362,1110,3430,3512,1553,785,734,771,723,691,796,885,1156,1207,639,692,698,271,79,
246,평일,7,2749,철산,하차,128,338,600,1323,784,637,566,612,647,844,943,1107,1762,3645,3161,1236,1330,669,339,
247,평일,7,2750,광명사거리,승차,729,1258,3524,3897,1725,918,826,827,864,866,832,970,1151,1096,616,499,366,184,59,
248,평일,7,2750,광명사거리,하차,160,397,637,956,669,662,662,777,918,900,1091,1194,1851,3465,2865,1294,1240,775,330,
249,평일,7,2751,천왕,승차,259,633,2144,2531,1141,510,363,448,409,382,326,445,448,453,224,125,143,78,21,
250,평일,7,2751,천왕,하차,34,183,272,523,257,239,266,267,329,378,495,586,932,2000,1652,928,789,459,187,
251,평일,7,2752,온수(성공회대입구),승차,267,645,2140,2435,933,353,337,377,331,287,263,354,402,423,203,140,161,65,23,
252,평일,7,2752,온수(성공회대입구),하차,37,113,315,513,288,195,181,233,261,280,305,478,878,1711,1552,697,679,358,274,
253,평일,7,2711,장암,승차,60,238,682,432,121,52,56,61,65,54,67,110,104,68,39,25,26,17,6,
254,평일,7,2711,장암,하차,2,30,39,49,31,44,59,41,48,42,32,42,45,93,114,63,46,32,15,
255,평일,7,2712,도봉산,승차,169,705,2247,1719,681,402,303,340,291,310,298,344,284,320,138,91,93,58,18,
256,평일,7,2712,도봉산,하차,22,162,236,344,284,364,284,368,339,333,372,469,734,1389,1700,973,864,629,250,
257,평일,7,2713,수락산,승차,284,803,2135,1791,986,590,524,557,630,570,535,560,564,602,315,232,245,106,26,
258,평일,7,2713,수락산,하차,15,159,254,630,459,442,411,424,372,441,573,674,945,1662,1681,1103,796,674,264,
259,평일,7,2714,마들,승차,359,872,2654,2530,1025,597,540,589,536,486,415,446,407,385,247,165,154,101,54,
260,평일,7,2714,마들,하차,40,89,211,396,346,312,278,378,421,471,518,694,1015,1800,2040,1186,942,788,349,
261,평일,7,2715,노원,승차,220,534,1549,1580,936,947,992,1089,1007,1167,1274,1314,1411,1716,950,1011,1018,535,76,
262,평일,7,2715,노원,하차,79,223,549,1830,1523,1077,1038,1006,1203,1367,1181,1286,1520,2051,1781,814,749,446,257,
263,평일,7,2716,중계,승차,307,912,2576,2477,1227,709,547,586,596,541,514,528,604,553,248,241,199,154,46,
264,평일,7,2716,중계,하차,67,158,346,791,423,282,315,390,516,456,470,684,954,1776,1959,983,1068,663,366,
265,평일,7,2717,하계,승차,270,903,2905,2926,1358,841,702,794,720,741,788,821,953,817,423,316,386,244,50,
266,평일,7,2717,하계,하차,44,192,395,933,603,480,491,581,627,679,697,947,1156,2157,2446,1226,1154,800,400,
267,평일,7,2718,공릉(서울과학기술대),승차,209,506,1516,1818,775,536,462,511,515,556,568,608,670,799,416,362,377,148,41,
268,평일,7,2718,공릉(서울과학기술대),하차,26,121,339,845,506,362,377,437,546,518,547,697,903,1613,1425,759,735,584,220,
269,평일,7,2719,태릉입구,승차,212,328,889,1080,635,375,303,374,389,359,391,441,569,666,323,257,308,115,35,
270,평일,7,2719,태릉입구,하차,42,150,274,692,398,273,266,280,333,299,352,415,591,893,857,432,467,407,155,
271,평일,7,2720,먹골,승차,255,491,1457,1800,942,495,384,410,421,390,377,392,479,565,308,228,216,101,26,
272,평일,7,2720,먹골,하차,31,85,161,558,353,239,299,289,344,370,441,557,899,1353,1507,686,692,537,190,
273,평일,7,2721,중화,승차,299,582,1465,2006,937,547,437,461,434,411,390,494,543,736,345,234,263,125,22,
274,평일,7,2721,중화,하차,31,160,261,815,464,305,296,361,349,413,544,542,837,1464,1451,768,812,487,185,
275,평일,7,2722,상봉(시외버스터미널),승차,322,746,2196,3176,1346,642,552,634,628,622,624,776,909,1079,632,589,531,230,61,
276,평일,7,2722,상봉(시외버스터미널),하차,54,226,433,1075,749,409,479,491,596,579,646,717,1119,2259,2220,1045,1156,684,299,
277,평일,7,2723,면목,승차,434,838,2282,3049,1441,759,617,608,634,545,502,637,642,705,518,262,254,92,36,
278,평일,7,2723,면목,하차,31,180,313,790,534,434,463,468,485,518,735,932,1129,2218,2039,1163,1106,751,293,
279,평일,7,2724,사가정,승차,384,779,2255,2864,1403,783,625,679,637,618,644,644,769,841,521,381,396,152,60,
280,평일,7,2724,사가정,하차,31,219,346,896,607,465,436,497,556,610,860,928,1245,2470,2289,1049,1099,795,264,
281,평일,7,2725,용마산(용마폭포공원),승차,153,377,937,1296,655,330,206,229,235,192,214,193,281,266,160,87,102,43,29,
282,평일,7,2725,용마산(용마폭포공원),하차,19,78,132,523,220,184,158,169,201,204,283,328,459,815,931,420,571,293,107,
283,평일,7,2726,중곡,승차,173,463,1279,1958,1035,520,485,444,410,382,435,497,629,812,384,289,263,138,36,
284,평일,7,2726,중곡,하차,30,129,448,1202,561,306,279,362,386,399,493,479,768,1230,1365,589,683,420,168,
285,평일,7,2727,군자(능동),승차,259,517,1416,2440,1509,682,498,552,517,534,532,592,947,1347,690,626,663,266,74,
286,평일,7,2727,군자(능동),하차,39,222,338,1201,802,429,334,378,447,398,490,617,978,1570,1589,750,877,389,188,
287,평일,7,2728,어린이대공원(세종대),승차,90,226,709,1396,884,404,365,368,420,446,564,795,1116,1604,730,496,555,298,89,
288,평일,7,2728,어린이대공원(세종대),하차,27,300,618,1607,1379,610,408,460,437,508,481,473,642,974,916,553,564,380,130,
289,평일,7,2729,건대입구,승차,107,158,451,747,577,416,453,440,562,578,707,890,1351,1214,818,911,978,335,113,
290,평일,7,2729,건대입구,하차,33,269,727,1301,1054,684,497,613,770,695,660,705,870,1377,903,459,487,253,129,
291,평일,7,2730,뚝섬유원지,승차,139,301,847,1273,722,294,271,274,311,243,276,307,427,480,245,205,244,149,36,
292,평일,7,2730,뚝섬유원지,하차,11,126,186,465,344,212,226,224,265,326,346,399,583,1010,739,484,584,320,104,
293,평일,7,2731,청담,승차,66,210,347,481,438,368,367,483,495,687,1014,1220,2551,4808,2352,1325,1487,529,97,
294,평일,7,2731,청담,하차,123,828,2223,6008,4796,1281,723,610,760,543,502,475,594,743,450,274,300,159,91,
295,평일,7,2732,강남구청,승차,47,121,243,353,265,296,338,413,424,589,838,971,1757,3871,2279,1412,1735,593,125,
296,평일,7,2732,강남구청,하차,71,453,1234,4432,4584,1452,715,590,645,556,479,431,564,672,424,259,213,119,58,
297,평일,7,2733,학동,승차,57,137,265,411,368,323,414,476,566,787,1070,1398,3024,7720,3565,1692,1809,737,162,
298,평일,7,2733,학동,하차,63,1045,2294,7858,6851,1960,857,571,686,637,554,554,562,703,430,228,289,132,78,
299,평일,7,2734,논현,승차,60,146,306,555,439,408,437,509,659,697,885,1198,2378,4888,2616,1669,2029,791,155,
300,평일,7,2734,논현,하차,57,631,2096,4758,5088,1522,905,744,869,822,723,736,814,1194,618,291,336,163,104,
301,평일,7,2735,반포,승차,27,89,256,436,293,180,169,228,271,257,397,421,576,724,447,324,376,190,39,
302,평일,7,2735,반포,하차,21,207,434,732,683,286,277,292,310,259,235,276,275,390,246,170,184,88,37,
303,평일,7,2736,고속터미널,승차,41,100,330,539,695,688,722,782,695,830,1046,1222,2055,1774,814,927,852,409,87,
304,평일,7,2736,고속터미널,하차,76,813,1416,1955,1438,861,647,647,693,647,510,432,495,612,386,247,310,106,47,
305,평일,7,2737,내방,승차,70,221,651,1131,711,422,463,493,552,615,678,841,1530,3221,1098,794,783,318,72,
306,평일,7,2737,내방,하차,58,381,973,3436,2184,778,564,513,532,531,525,544,709,1144,777,414,482,232,132,
307,평일,7,2738,이수,승차,143,312,1004,1759,984,579,553,626,691,737,696,870,1084,1811,893,866,1112,354,85,
308,평일,7,2738,이수,하차,33,298,633,1745,1192,622,576,546,663,634,727,838,1179,2020,1298,679,640,341,148,
309,평일,7,2739,남성,승차,191,453,1489,2326,1172,595,432,451,427,472,436,413,489,542,263,234,272,134,29,
310,평일,7,2739,남성,하차,19,110,221,533,441,317,301,354,393,380,534,624,943,1647,1299,673,789,441,215,
311,평일,7,2740,숭실대입구(살피재),승차,164,458,1492,2080,1088,503,456,477,527,474,461,536,761,661,349,304,319,182,55,
312,평일,7,2740,숭실대입구(살피재),하차,25,142,250,621,674,443,351,439,444,433,561,605,886,1856,1467,790,888,506,220,
313,평일,7,2741,상도,승차,157,381,1352,1865,986,490,436,434,466,404,469,535,668,674,305,273,306,184,54,
314,평일,7,2741,상도,하차,38,155,275,650,564,377,334,347,400,376,453,596,801,1648,1195,635,785,438,151,
315,평일,7,2742,장승배기,승차,191,418,1046,1613,856,468,372,389,401,411,349,425,451,550,275,236,224,147,35,
316,평일,7,2742,장승배기,하차,40,131,261,733,367,344,340,333,323,409,440,512,665,1253,1009,543,615,326,133,
317,평일,7,2743,신대방삼거리,승차,348,698,2134,3354,1670,704,610,598,640,602,594,709,841,1155,496,458,428,202,64,
318,평일,7,2743,신대방삼거리,하차,20,184,480,1228,763,444,432,461,543,610,679,942,1245,2618,2054,1029,1240,643,290,
319,평일,7,2744,보라매,승차,197,303,939,1475,720,338,506,371,314,293,393,543,663,1399,432,355,392,156,45,
320,평일,7,2744,보라매,하차,38,200,674,1725,569,318,277,316,321,327,337,411,584,1323,961,501,558,319,121,
321,평일,7,2745,신풍,승차,369,599,1724,2192,1062,514,461,480,426,445,410,476,602,656,394,272,231,122,35,
322,평일,7,2745,신풍,하차,35,182,420,738,479,317,324,397,362,400,493,632,987,1790,1246,768,806,532,147,
323,평일,7,2746,대림(구로구청),승차,430,346,554,894,505,318,347,359,389,393,438,436,542,612,327,254,293,117,43,
324,평일,7,2746,대림(구로구청),하차,36,112,194,705,432,398,374,399,360,386,444,529,713,927,502,313,541,280,88,
325,평일,7,2747,남구로,승차,580,554,1169,1337,727,403,375,413,449,424,481,672,1733,3612,1382,782,670,199,56,
326,평일,7,2747,남구로,하차,60,280,1446,4729,2089,639,459,416,495,447,505,574,1047,1138,903,463,678,383,147,
327,평일,7,2748,가산디지털단지,승차,226,311,862,1050,604,558,673,906,1018,1213,1522,2436,8198,15165,6046,3347,2716,842,190,
328,평일,7,2748,가산디지털단지,하차,243,1016,5549,17901,10347,2362,1196,1013,1094,924,797,823,970,1176,939,443,483,286,126,
329,평일,7,2749,철산,승차,374,999,3380,3669,1553,896,723,796,750,725,768,963,1125,1232,637,696,749,327,72,
330,평일,7,2749,철산,하차,129,340,549,1352,852,692,577,647,718,764,898,1160,1918,3478,2943,1350,1466,794,399,
331,평일,7,2750,광명사거리,승차,733,1173,3469,3938,1724,872,855,891,1059,879,869,1058,1200,1101,585,502,473,188,50,
332,평일,7,2750,광명사거리,하차,172,381,609,989,717,641,783,739,921,1010,1067,1286,2038,3202,2928,1363,1274,847,360,
333,평일,7,2751,천왕,승차,264,640,2128,2605,1241,544,362,466,470,419,314,405,461,488,208,181,131,73,16,
334,평일,7,2751,천왕,하차,30,190,280,494,314,210,231,282,329,345,480,672,1035,1934,1741,894,801,519,198,
335,평일,7,2752,온수(성공회대입구),승차,264,657,2088,2529,912,371,353,359,318,284,277,381,440,413,204,149,161,84,19,
336,평일,7,2752,온수(성공회대입구),하차,31,95,331,504,325,166,155,239,273,288,303,482,808,1769,1514,762,760,442,249,
337,평일,7,2711,장암,승차,59,224,614,456,130,53,53,91,66,57,80,73,104,74,37,29,25,4,4,
338,평일,7,2711,장암,하차,5,33,44,54,52,42,63,47,26,32,35,29,54,113,107,70,44,21,14,
339,평일,7,2712,도봉산,승차,191,691,2209,1608,783,389,291,348,301,318,263,283,312,323,122,76,90,49,11,
340,평일,7,2712,도봉산,하차,27,169,221,360,272,339,285,310,327,330,392,462,642,1386,1645,903,822,725,253,
341,평일,7,2713,수락산,승차,303,753,2133,1856,988,618,566,549,619,552,600,554,539,657,359,247,217,96,28,
342,평일,7,2713,수락산,하차,26,150,236,633,468,432,399,461,417,477,573,690,953,1652,1692,996,757,752,294,
343,평일,7,2714,마들,승차,350,902,2694,2480,1053,651,539,615,500,466,463,459,442,452,237,163,143,84,24,
344,평일,7,2714,마들,하차,39,99,200,427,330,309,383,390,425,478,589,702,1001,1871,1976,1044,981,749,321,
345,평일,7,2715,노원,승차,238,511,1507,1532,948,878,964,1067,1015,1142,1273,1284,1397,1695,923,976,1051,515,86,
346,평일,7,2715,노원,하차,72,222,506,1748,1455,1087,946,1063,1296,1360,1228,1219,1425,2176,1779,741,784,501,265,
347,평일,7,2716,중계,승차,290,928,2564,2422,1216,723,607,738,594,460,556,516,628,638,248,226,227,158,39,
348,평일,7,2716,중계,하차,71,147,356,752,465,305,282,399,496,453,537,643,983,1847,1752,1006,1076,706,296,
349,평일,7,2717,하계,승차,247,914,2841,2855,1420,866,810,870,794,824,837,936,967,802,385,360,327,202,48,
350,평일,7,2717,하계,하차,47,213,461,924,643,503,555,653,769,666,833,866,1188,2134,2221,1141,1304,948,356,
351,평일,7,2718,공릉(서울과학기술대),승차,196,511,1485,1729,801,548,458,538,508,514,536,572,667,770,366,350,370,143,32,
352,평일,7,2718,공릉(서울과학기술대),하차,33,113,331,815,540,386,304,409,466,491,581,620,900,1506,1442,725,750,585,217,
353,평일,7,2719,태릉입구,승차,233,302,865,1077,592,380,339,385,361,374,369,473,551,657,309,269,332,148,43,
354,평일,7,2719,태릉입구,하차,29,143,296,694,407,281,259,311,248,326,333,423,630,862,850,471,535,394,168,
355,평일,7,2720,먹골,승차,242,472,1417,1819,893,503,418,506,465,441,389,385,514,581,309,209,245,103,31,
356,평일,7,2720,먹골,하차,14,94,173,595,312,264,285,324,345,361,525,581,969,1445,1453,681,661,572,189,
357,평일,7,2721,중화,승차,306,560,1473,1958,911,477,427,430,485,431,406,448,583,701,378,249,242,108,34,
358,평일,7,2721,중화,하차,29,149,275,842,415,292,323,369,343,424,518,642,911,1543,1388,663,775,481,191,
359,평일,7,2722,상봉(시외버스터미널),승차,349,684,2192,3036,1312,649,574,647,619,609,656,833,916,1094,687,570,557,243,78,
360,평일,7,2722,상봉(시외버스터미널),하차,47,197,445,1110,676,413,460,521,546,529,699,878,1185,2448,2014,1009,1192,706,269,
361,평일,7,2723,면목,승차,417,807,2318,3082,1492,732,557,641,638,579,593,643,703,681,492,283,254,144,33,
362,평일,7,2723,면목,하차,23,195,306,826,522,399,480,530,502,611,779,946,1098,2189,2079,1082,1174,729,265,
363,평일,7,2724,사가정,승차,360,795,2147,2880,1450,801,636,707,659,612,573,612,787,808,499,415,411,171,45,
364,평일,7,2724,사가정,하차,38,202,373,911,573,433,464,498,507,542,866,932,1365,2567,2082,1176,1125,688,272,
365,평일,7,2725,용마산(용마폭포공원),승차,166,399,937,1212,649,275,206,281,249,196,199,216,253,285,156,94,87,34,15,
366,평일,7,2725,용마산(용마폭포공원),하차,26,71,126,366,177,183,138,191,208,230,285,326,492,884,788,438,527,330,124,
367,평일,7,2726,중곡,승차,206,436,1265,1941,998,472,493,459,422,403,431,498,660,949,387,255,229,103,44,
368,평일,7,2726,중곡,하차,35,127,457,1229,481,288,263,303,386,369,455,552,822,1380,1115,609,670,464,166,
369,평일,7,2727,군자(능동),승차,274,505,1383,2401,1469,663,484,534,571,518,525,659,963,1334,672,582,772,258,61,
370,평일,7,2727,군자(능동),하차,33,239,331,1292,670,409,361,379,424,405,603,606,956,1725,1367,691,892,402,222,
371,평일,7,2728,어린이대공원(세종대),승차,98,228,726,1340,866,388,350,403,441,422,564,826,1123,1503,698,501,590,294,84,
372,평일,7,2728,어린이대공원(세종대),하차,30,267,559,1836,1161,549,471,468,517,476,495,450,584,1154,871,457,636,358,157,
373,평일,7,2729,건대입구,승차,99,142,434,763,581,391,472,505,522,538,701,844,1333,1236,739,906,980,384,142,
374,평일,7,2729,건대입구,하차,32,274,673,1389,933,676,542,691,693,668,649,603,928,1395,811,485,482,272,144,
375,평일,7,2730,뚝섬유원지,승차,167,325,849,1250,752,316,257,297,280,246,266,319,393,454,250,184,218,201,56,
376,평일,7,2730,뚝섬유원지,하차,12,118,182,475,317,223,209,207,253,264,370,387,598,1071,731,510,576,306,134,
377,평일,7,2731,청담,승차,73,210,342,508,432,333,406,515,500,685,1088,1272,2646,4646,2224,1399,1511,525,121,
378,평일,7,2731,청담,하차,119,866,2208,6316,4308,1331,766,673,704,621,523,536,597,737,494,289,323,155,93,
379,평일,7,2732,강남구청,승차,41,133,235,347,282,272,331,473,444,632,827,1014,1756,3763,2193,1482,1817,592,142,
380,평일,7,2732,강남구청,하차,65,468,1220,4642,4266,1462,675,633,770,549,483,478,617,680,419,256,254,102,95,
381,평일,7,2733,학동,승차,57,135,270,421,374,377,410,531,562,796,1110,1526,3191,7551,3428,1763,1994,815,162,
382,평일,7,2733,학동,하차,94,1037,2186,8517,6287,1973,931,661,786,684,611,536,622,756,410,244,278,193,66,
383,평일,7,2734,논현,승차,64,156,303,584,425,394,406,579,574,822,912,1196,2319,4709,2418,1556,2228,820,183,
384,평일,7,2734,논현,하차,58,605,2018,5278,4275,1602,879,782,817,778,729,741,892,1185,623,299,312,193,112,
385,평일,7,2735,반포,승차,33,74,235,401,280,171,171,217,268,278,380,474,573,694,392,345,425,193,42,
386,평일,7,2735,반포,하차,21,228,415,711,642,324,300,309,337,261,221,250,262,376,257,169,177,102,34,
387,평일,7,2736,고속터미널,승차,38,93,326,551,662,658,696,684,654,827,1047,1355,2041,1781,884,890,893,480,86,
388,평일,7,2736,고속터미널,하차,86,885,1364,2053,1267,795,656,604,723,676,501,478,542,681,395,173,314,114,30,
389,평일,7,2737,내방,승차,68,228,657,1114,681,460,453,458,604,618,649,891,1613,3114,1047,734,896,298,78,
390,평일,7,2737,내방,하차,67,351,938,3790,1797,714,535,558,548,523,579,589,721,1207,789,427,488,248,155,
391,평일,7,2738,이수,승차,153,334,969,1766,994,620,570,658,685,656,738,948,1152,1673,878,912,1275,418,112,
392,평일,7,2738,이수,하차,30,304,601,1848,1065,638,561,543,588,686,739,773,1212,2122,1301,632,709,383,197,
393,평일,7,2739,남성,승차,184,464,1467,2293,1187,578,429,436,436,400,408,443,448,519,251,276,273,141,40,
394,평일,7,2739,남성,하차,16,106,204,530,369,288,322,395,364,380,541,575,954,1639,1309,724,802,455,209,
