연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1537,평일,7,2726,중곡,승차,191,416,1357,2226,1117,585,544,487,494,491,409,480,545,694,431,258,268,163,76,14
1538,평일,7,2726,중곡,하차,13,158,284,815,471,361,302,362,379,398,488,568,665,1303,1426,747,631,614,415,160
1539,평일,7,2727,군자(능동),승차,228,481,1494,2623,1439,630,539,613,599,603,664,728,955,1388,799,611,638,559,273,55
1540,평일,7,2727,군자(능동),하차,24,218,291,943,562,379,311,326,337,434,477,518,656,1178,1347,725,566,574,331,123
1541,평일,7,2728,어린이대공원(세종대),승차,111,269,760,1583,1672,477,448,608,600,593,821,955,1200,1566,842,631,725,704,373,96
1542,평일,7,2728,어린이대공원(세종대),하차,44,591,555,1848,1432,812,709,699,762,660,629,576,689,1071,1002,626,485,548,336,154
1543,평일,7,2729,건대입구,승차,125,190,552,992,695,556,557,694,702,735,1027,1125,1623,1630,1268,1373,1178,1097,521,98
1544,평일,7,2729,건대입구,하차,21,305,800,1632,1465,878,841,869,991,890,908,926,1164,2141,1754,752,585,480,294,137
1545,평일,7,2730,뚝섬유원지,승차,161,343,928,1387,820,362,351,310,289,369,339,421,434,466,316,187,183,121,52,15
1546,평일,7,2730,뚝섬유원지,하차,14,135,203,617,288,257,238,259,302,299,372,419,511,1003,775,484,531,514,290,95
1547,평일,7,2731,청담,승차,113,266,485,702,486,461,584,571,683,851,1304,1195,2138,5077,3441,1736,1595,1213,363,71
1548,평일,7,2731,청담,하차,112,825,2574,7838,4908,1404,955,817,901,896,710,784,844,1018,836,491,368,319,173,113
1549,평일,7,2732,강남구청,승차,62,144,302,406,304,334,413,415,477,653,857,890,1458,3655,2394,1393,1264,1068,379,91
1550,평일,7,2732,강남구청,하차,63,575,1262,5010,3700,1348,784,589,676,737,556,575,589,689,605,352,233,218,142,72
1551,평일,7,2733,학동,승차,92,189,340,559,465,411,539,530,665,847,1037,1225,2260,6963,3987,1958,1815,1318,573,94
1552,평일,7,2733,학동,하차,66,804,2156,8947,5957,1955,1087,789,931,842,679,655,755,827,644,360,344,229,162,63
1553,평일,7,2734,논현,승차,128,226,390,693,580,472,554,593,807,875,962,1166,1803,4725,3031,1702,1869,1675,776,170
1554,평일,7,2734,논현,하차,43,651,2156,6019,4410,1587,1060,899,990,882,917,926,972,1411,1053,573,438,374,227,117
1555,평일,7,2735,반포,승차,40,133,349,535,367,237,225,230,270,247,371,518,679,820,555,365,450,312,83,17
1556,평일,7,2735,반포,하차,36,343,454,946,740,330,416,346,320,319,254,304,325,442,388,183,169,183,107,43
1557,평일,7,2736,고속터미널,승차,54,137,374,688,869,873,1058,1169,1063,1133,1283,1453,2062,2571,1746,1352,1236,974,342,42
1558,평일,7,2736,고속터미널,하차,84,749,1581,2710,1822,1096,1082,987,1037,953,882,785,819,1124,796,380,323,163,123,39
1559,평일,7,2737,내방,승차,80,294,848,1320,861,574,626,610,717,696,791,854,1301,3322,1365,883,871,628,267,52
1560,평일,7,2737,내방,하차,60,388,988,4302,1942,847,614,548,717,656,658,700,812,1302,1029,636,542,462,265,95
1561,평일,7,2738,이수,승차,190,379,1174,2121,1174,678,697,757,874,806,894,985,1178,2002,1081,838,1046,954,526,162
1562,평일,7,2738,이수,하차,49,403,555,2069,1265,882,674,682,762,764,910,965,1179,2169,1898,938,864,761,370,167
1563,평일,7,2739,남성,승차,214,463,1634,2636,1231,659,549,536,614,498,488,509,580,645,451,333,301,194,93,23
1564,평일,7,2739,남성,하차,28,186,271,673,496,426,359,428,426,500,566,646,858,1517,1607,823,839,704,438,189
1565,평일,7,2740,숭실대입구(살피재),승차,235,496,1705,2536,1212,646,643,624,690,616,582,696,984,940,581,419,437,375,197,35
1566,평일,7,2740,숭실대입구(살피재),하차,33,170,300,905,956,580,546,528,581,663,645,783,945,1795,1741,947,828,878,556,205
1567,평일,7,2741,상도,승차,141,448,1356,2033,1019,478,509,482,561,459,540,658,754,777,432,334,322,254,131,27
1568,평일,7,2741,상도,하차,77,236,278,696,588,447,423,442,433,465,501,629,676,1317,1278,694,639,698,398,170
1569,평일,7,2742,장승배기,승차,296,446,1439,2084,1128,607,559,548,557,573,573,622,633,860,479,329,292,278,128,23
1570,평일,7,2742,장승배기,하차,35,162,315,891,575,424,448,487,511,556,590,673,879,1554,1415,837,677,655,378,178
1571,평일,7,2743,신대방삼거리,승차,351,651,2303,3487,1639,753,728,795,752,683,662,753,892,1367,798,597,423,393,186,31
1572,평일,7,2743,신대방삼거리,하차,39,214,565,1627,843,534,461,571,583,647,821,842,1090,2369,2164,1315,1056,1021,592,250
1573,평일,7,2744,보라매,승차,193,257,886,1288,614,368,317,391,381,367,370,554,597,1234,553,397,371,267,142,14
1574,평일,7,2744,보라매,하차,90,243,660,1396,535,372,354,338,335,419,394,415,513,1070,858,495,477,406,254,115
1575,평일,7,2745,신풍,승차,370,602,1619,2193,1124,606,546,493,544,480,493,509,755,871,506,337,343,288,111,25
1576,평일,7,2745,신풍,하차,49,263,441,863,502,450,408,399,443,470,520,605,886,1701,1328,800,757,753,396,168
1577,평일,7,2746,대림(구로구청),승차,393,320,667,1033,709,448,403,567,572,632,649,664,760,966,611,437,391,247,173,41
1578,평일,7,2746,대림(구로구청),하차,40,151,301,871,643,485,558,589,596,564,602,570,839,1079,844,529,534,524,197,57
1579,평일,7,2747,남구로,승차,711,625,1414,1603,1020,545,517,500,539,546,548,659,1187,3585,2011,1030,760,458,222,38
1580,평일,7,2747,남구로,하차,65,279,1214,5262,2153,701,579,562,620,570,672,721,1303,1495,1134,633,748,708,376,107
1581,평일,7,2748,가산디지털단지,승차,236,304,874,842,665,690,775,946,1228,1301,1638,2064,5152,15303,7451,4122,3602,1797,751,93
1582,평일,7,2748,가산디지털단지,하차,166,863,4466,20536,8918,2145,1580,1248,1339,1175,1052,1103,1105,1257,1114,564,465,366,237,81
1583,평일,7,2749,철산,승차,422,1229,4064,4501,1978,1105,1051,1083,1130,963,953,1020,1263,1573,971,773,823,720,345,46
1584,평일,7,2749,철산,하차,102,337,651,1449,1033,702,713,867,870,972,1070,1268,1753,4118,4262,2081,1635,1531,940,339
1585,평일,7,2750,광명사거리,승차,908,1447,4473,5288,2414,1273,1149,1209,1257,1109,1052,1153,1383,1548,936,646,599,441,239,35
1586,평일,7,2750,광명사거리,하차,173,451,748,1165,906,710,790,931,1076,1143,1338,1550,2106,4057,3996,2098,1631,1681,1042,327
1587,평일,7,2751,천왕,승차,205,513,1625,1909,836,504,417,409,366,341,330,389,393,485,259,215,161,97,52,19
1588,평일,7,2751,천왕,하차,30,180,272,441,258,203,192,292,312,350,435,496,597,1124,1245,751,625,570,323,155
1589,평일,7,2752,온수(성공회대입구),승차,249,665,2240,2572,898,508,429,447,384,362,323,348,521,617,271,173,192,142,74,26
1590,평일,7,2752,온수(성공회대입구),하차,37,175,304,822,289,234,213,226,288,294,396,428,666,1610,1700,1004,795,653,401,258
1591,평일,7,2753,까치울,승차,107,357,1333,1571,552,330,291,258,280,267,222,225,305,382,234,135,153,112,41,8
1592,평일,7,2753,까치울,하차,18,88,175,317,159,107,165,215,195,234,264,355,548,1029,1066,612,463,494,232,76
1593,평일,7,2755,춘의,승차,149,356,1029,1044,538,300,319,321,291,333,316,409,1008,1770,765,520,342,138,80,17
1594,평일,7,2755,춘의,하차,42,254,1236,2197,590,304,220,217,242,261,269,338,425,732,763,529,430,333,250,105
1595,평일,7,2756,신중동,승차,170,685,2105,1861,817,609,591,626,671,695,690,711,912,1783,856,829,551,408,208,33
1596,평일,7,2756,신중동,하차,71,185,619,1708,1006,581,490,554,547,603,553,762,869,1649,2117,966,796,728,530,188
1597,평일,7,2757,부천시청,승차,186,629,1901,1584,667,472,462,517,524,499,590,633,883,1151,749,776,557,470,210,41
1598,평일,7,2757,부천시청,하차,43,192,623,1009,795,490,450,557,607,498,561,679,870,1721,1880,990,663,567,423,131
1599,평일,7,2758,상동,승차,189,611,1997,1587,643,535,471,578,666,647,745,873,1004,1225,821,675,766,660,320,78
1600,평일,7,2758,상동,하차,69,206,473,1286,1173,691,616,691,701,700,710,796,1028,1768,1782,1040,689,637,515,152
1601,평일,7,2759,삼산체육관,승차,112,384,1175,997,408,242,250,244,237,197,199,310,243,270,155,88,71,50,41,8
1602,평일,7,2759,삼산체육관,하차,13,43,119,250,138,117,110,150,173,200,206,242,321,681,773,431,348,355,241,89
1603,평일,7,2760,굴포천,승차,205,570,1771,1704,751,410,426,389,404,342,344,426,437,589,366,302,258,232,129,18
1604,평일,7,2760,굴포천,하차,19,104,235,534,351,227,289,280,334,377,449,462,710,1305,1958,1035,827,674,421,142
2053,평일,7,2711,장암,승차,37,287,768,541,147,77,71,69,72,37,60,59,120,86,67,38,21,14,11,0
2054,평일,7,2711,장암,하차,1,36,54,72,45,36,37,23,23,21,33,23,50,104,121,73,32,44,31,10
2055,평일,7,2712,도봉산,승차,136,658,2337,1812,789,443,377,404,363,321,317,314,324,357,168,109,81,70,49,8
2056,평일,7,2712,도봉산,하차,13,163,232,383,251,335,293,281,277,336,394,474,641,1238,1776,1073,868,905,704,318
2057,평일,7,2713,수락산,승차,331,964,2373,2085,1173,785,695,681,765,651,579,616,694,795,470,261,240,178,94,18
2058,평일,7,2713,수락산,하차,23,182,286,615,506,419,512,494,437,510,655,720,992,1540,2165,1272,1000,929,660,301
2059,평일,7,2714,마들,승차,295,901,2747,2403,1050,732,595,616,561,485,509,489,518,466,351,201,153,114,52,13
2060,평일,7,2714,마들,하차,56,99,204,399,328,347,330,409,475,454,597,692,874,1589,1827,1128,940,828,682,241
2061,평일,7,2715,노원,승차,247,546,1792,1675,1023,1010,1103,1285,1386,1422,1665,1634,1708,1977,1281,1254,1000,1034,459,97
2062,평일,7,2715,노원,하차,84,279,531,2022,2118,1213,1175,1272,1479,1406,1511,1592,1750,2418,2410,1119,838,743,605,209
2063,평일,7,2716,중계,승차,282,976,2969,2837,1311,858,743,833,768,605,574,699,771,754,410,295,304,304,161,31
2064,평일,7,2716,중계,하차,56,197,465,923,646,433,417,483,515,531,615,776,993,1623,2246,1185,941,1018,672,268
2065,평일,7,2717,하계,승차,247,1004,3357,3382,1597,1067,979,997,1048,911,948,1019,1202,1150,641,526,486,463,163,31
2066,평일,7,2717,하계,하차,52,234,477,1026,782,608,622,780,859,819,949,1042,1274,2203,3077,1502,1187,1417,894,365
2067,평일,7,2718,공릉(서울과학기술대),승차,205,571,1752,1967,964,612,551,618,573,604,650,707,805,976,552,402,371,314,160,47
2068,평일,7,2718,공릉(서울과학기술대),하차,31,162,325,1028,668,404,389,466,536,580,639,735,980,1518,1671,901,754,815,560,264
2069,평일,7,2719,태릉입구,승차,216,271,878,1108,614,392,353,401,463,420,463,524,667,798,436,296,321,235,105,36
2070,평일,7,2719,태릉입구,하차,39,173,270,866,479,358,315,329,349,340,353,474,497,844,844,551,453,497,293,192
2071,평일,7,2720,먹골,승차,271,509,1766,2137,980,601,491,557,501,505,447,473,536,673,434,258,213,197,82,22
2072,평일,7,2720,먹골,하차,21,101,162,612,413,336,293,357,407,441,511,677,846,1406,1650,843,788,768,489,194
2073,평일,7,2721,중화,승차,334,535,1727,2070,1070,560,528,502,508,444,451,524,629,875,502,291,253,197,108,17
2074,평일,7,2721,중화,하차,40,150,292,931,427,309,294,381,427,402,489,625,919,1396,1550,854,705,820,506,178
2075,평일,7,2722,상봉(시외버스터미널),승차,386,603,2138,2954,1277,733,686,798,764,696,789,953,1178,1476,1056,655,659,581,269,57
2076,평일,7,2722,상봉(시외버스터미널),하차,55,264,670,1519,815,555,618,653,689,702,701,891,1165,2053,2337,1128,934,974,623,328
2077,평일,7,2723,면목,승차,401,755,2461,3511,1595,826,613,681,677,630,576,611,668,794,671,326,294,220,104,32
2078,평일,7,2723,면목,하차,31,184,293,821,538,387,367,438,490,592,737,931,1235,1944,2518,1327,1076,1064,702,307
2079,평일,7,2724,사가정,승차,326,739,2138,2986,1499,801,750,762,728,720,659,772,923,970,693,489,385,393,207,42
2080,평일,7,2724,사가정,하차,52,213,371,1040,613,518,562,530,654,671,719,1021,1195,1916,2413,1217,1087,1086,613,304
2081,평일,7,2725,용마산(용마폭포공원),승차,172,365,1152,1566,693,382,275,288,264,226,247,247,283,270,189,121,86,81,42,8
2082,평일,7,2725,용마산(용마폭포공원),하차,22,67,138,386,200,188,152,176,198,228,292,366,417,753,940,472,515,536,304,106
2083,평일,7,2726,중곡,승차,190,440,1326,2259,1167,553,538,497,497,434,427,477,570,594,415,238,268,180,56,14
2084,평일,7,2726,중곡,하차,14,151,313,819,426,328,329,350,347,464,474,574,742,1185,1373,806,596,660,436,170
2085,평일,7,2727,군자(능동),승차,241,512,1495,2575,1379,705,583,589,626,610,585,681,930,1335,820,570,621,558,250,65
2086,평일,7,2727,군자(능동),하차,25,198,272,997,591,358,300,325,357,363,455,519,665,1103,1314,687,576,588,344,149
2087,평일,7,2728,어린이대공원(세종대),승차,118,274,723,1502,833,422,488,513,621,618,906,1063,1232,1484,792,590,705,837,407,74
2088,평일,7,2728,어린이대공원(세종대),하차,31,283,549,1807,1426,800,737,747,806,670,662,607,715,1019,1011,613,500,525,332,121
2089,평일,7,2729,건대입구,승차,134,194,553,1010,675,552,632,621,711,782,967,1093,1632,1638,1251,1353,1219,1245,571,115
2090,평일,7,2729,건대입구,하차,36,291,804,1627,1442,980,759,898,993,981,850,938,1173,2061,1739,720,629,516,275,164
2091,평일,7,2730,뚝섬유원지,승차,173,323,957,1412,835,387,347,287,324,279,339,402,442,439,288,188,159,139,102,12
2092,평일,7,2730,뚝섬유원지,하차,21,145,204,567,304,251,236,253,272,384,357,371,544,920,790,502,503,509,324,96
2093,평일,7,2731,청담,승차,103,243,499,707,515,491,558,619,718,883,1165,1323,2105,4912,3295,1659,1649,1155,443,73
2094,평일,7,2731,청담,하차,128,802,2562,7733,4824,1582,1044,901,881,840,819,717,871,989,786,448,422,342,176,137
2095,평일,7,2732,강남구청,승차,72,147,268,405,383,338,421,459,527,702,872,920,1479,3548,2239,1341,1394,1093,447,88
2096,평일,7,2732,강남구청,하차,70,533,1181,4766,4095,1285,808,632,765,684,611,572,593,749,600,334,292,208,155,93
2097,평일,7,2733,학동,승차,94,195,329,582,431,415,464,601,663,844,1206,1250,2198,6728,3717,1948,1964,1414,609,100
2098,평일,7,2733,학동,하차,14,853,2066,8645,6110,1869,1162,893,914,836,772,716,719,1019,714,418,321,225,171,84
2099,평일,7,2734,논현,승차,133,208,421,726,542,456,565,622,743,866,1000,1097,1709,4436,2943,1816,1838,1864,987,228
2100,평일,7,2734,논현,하차,53,597,2078,5802,4391,1664,965,907,1003,959,908,913,970,1665,1088,534,435,377,207,115
2101,평일,7,2735,반포,승차,39,115,354,512,346,230,227,242,321,317,427,531,709,805,526,373,462,302,97,15
2102,평일,7,2735,반포,하차,34,349,480,926,705,369,361,390,355,280,307,308,328,464,392,193,154,194,126,33
2103,평일,7,2736,고속터미널,승차,54,128,350,701,895,922,994,1176,1243,1172,1550,1499,2200,2637,1645,1314,1296,976,413,50
2104,평일,7,2736,고속터미널,하차,90,745,1581,2643,1827,1280,1080,1020,1088,1006,890,848,841,1052,875,365,392,214,151,57
2105,평일,7,2737,내방,승차,81,282,816,1346,901,593,596,583,673,677,819,831,1345,3355,1393,865,906,722,272,60
2106,평일,7,2737,내방,하차,64,382,952,4371,1978,880,613,565,726,727,670,714,802,1245,1082,610,543,446,300,123
2107,평일,7,2738,이수,승차,170,384,1143,2068,1142,742,702,772,878,864,906,982,1243,1828,1052,892,1054,1073,639,155
2108,평일,7,2738,이수,하차,57,391,616,2032,1323,799,741,770,825,811,915,959,1297,2226,1966,959,807,701,423,175
2109,평일,7,2739,남성,승차,189,467,1576,2591,1196,683,594,614,666,529,504,461,559,610,441,321,287,240,130,32
2110,평일,7,2739,남성,하차,27,155,266,632,528,434,378,378,562,448,596,677,891,1452,1476,818,834,727,460,202
2111,평일,7,2740,숭실대입구(살피재),승차,203,489,1656,2569,1247,670,601,614,642,602,595,736,1045,946,473,397,445,381,190,30
2112,평일,7,2740,숭실대입구(살피재),하차,33,167,264,798,858,532,477,563,565,624,665,836,930,1726,1677,971,885,857,619,223
2113,평일,7,2741,상도,승차,158,419,1354,2039,983,583,481,538,549,498,586,655,769,785,437,342,327,311,147,30
2114,평일,7,2741,상도,하차,71,245,306,719,597,454,449,384,505,470,533,599,735,1234,1201,729,625,695,451,188
2115,평일,7,2742,장승배기,승차,295,451,1433,2057,1099,614,557,546,562,550,562,605,592,774,443,331,322,303,106,37
2116,평일,7,2742,장승배기,하차,28,169,350,869,602,406,414,450,514,534,618,694,847,1420,1248,762,722,687,428,171
2117,평일,7,2743,신대방삼거리,승차,358,681,2228,3509,1633,775,751,799,713,644,679,789,850,1336,744,507,461,407,213,46
2118,평일,7,2743,신대방삼거리,하차,38,209,468,1669,848,513,481,436,599,657,778,836,1043,2293,2124,1243,1068,1007,690,295
2119,평일,7,2744,보라매,승차,172,284,897,1278,677,381,347,376,366,412,388,466,568,1150,559,353,382,331,113,23
2120,평일,7,2744,보라매,하차,79,224,608,1436,572,345,270,325,368,350,394,470,532,1019,890,496,408,447,265,128
2121,평일,7,2745,신풍,승차,360,583,1606,2160,1127,556,545,512,549,442,462,508,739,860,446,302,334,222,91,26
2122,평일,7,2745,신풍,하차,65,253,420,862,478,411,388,391,407,468,543,650,930,1416,1399,821,726,763,384,163
2123,평일,7,2746,대림(구로구청),승차,427,339,691,995,659,420,434,529,511,590,587,649,735,927,591,437,367,290,164,25
2124,평일,7,2746,대림(구로구청),하차,40,167,309,875,639,431,544,581,569,541,524,625,824,1079,730,498,565,555,200,73
2125,평일,7,2747,남구로,승차,682,604,1433,1622,1031,523,449,536,507,516,561,693,1143,3366,1930,1089,757,476,222,35
2126,평일,7,2747,남구로,하차,60,250,1119,5278,2059,690,513,509,621,597,586,699,1265,1409,986,648,725,803,420,107
2127,평일,7,2748,가산디지털단지,승차,236,303,834,889,655,660,809,993,1278,1322,1680,2163,4674,14756,7280,3984,3722,2098,879,96
2128,평일,7,2748,가산디지털단지,하차,167,889,4441,19962,9089,2201,1496,1178,1301,1242,1071,1213,1111,1383,1016,610,422,378,253,114
2129,평일,7,2749,철산,승차,433,1160,4011,4588,1998,1115,1050,1105,1144,985,926,1124,1262,1527,951,794,895,677,425,67
2130,평일,7,2749,철산,하차,98,306,648,1401,944,686,774,833,938,1007,1103,1427,1802,3860,3973,2061,1756,1626,1055,416
2131,평일,7,2750,광명사거리,승차,870,1420,4429,5354,2332,1219,1121,1203,1298,1128,1007,1170,1363,1464,920,718,588,469,240,47
2132,평일,7,2750,광명사거리,하차,173,477,666,1233,876,731,836,895,1069,1133,1320,1523,2022,3999,3816,2026,2018,1682,1060,383
2133,평일,7,2751,천왕,승차,222,490,1593,1980,832,504,378,400,372,363,331,361,419,449,262,176,162,97,39,9
2134,평일,7,2751,천왕,하차,28,194,255,445,263,188,192,281,262,372,385,445,647,1115,1271,688,652,614,388,149
2135,평일,7,2752,온수(성공회대입구),승차,254,623,2152,2525,952,497,431,460,396,360,388,457,528,538,287,191,192,190,70,23
